Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
1960,Flood,,Bangladesh,Asia,,Km2,,,,1960,,10000,,10000,,,
1960,Earthquake,Ground movement,Algeria,Africa,6,Richter,36,4.1,2,1960,2,57,,57,1250,,
1960,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,6,1960,6,45,127,172,,,
1960,Drought,Drought,Hong Kong,Asia,,Km2,,,1,1960,,,,0,,,
1960,Flood,,Hong Kong,Asia,,Km2,,,5,1960,5,15,,15,,,
1961,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1961,5,11000,,11000,,,11900
1961,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1961,5,,,0,,,
1961,Storm,,Bangladesh,Asia,,Kph,,,3,1961,3,266,,266,,,
1961,Storm,Tropical cyclone,Belize,Americas,,Kph,,,10,1961,10,275,,275,,,60000
1961,Drought,Drought,Canada,Americas,,Km2,,,1,1961,,,,0,,,
1961,Earthquake,Ground movement,Ethiopia,Africa,7,Richter,10.4,39.9,6,1961,6,30,,30,,,
1961,Landslide,,France,Europe,,,,,6,1961,6,21,,21,,,
1961,Storm,Tropical cyclone,Greece,Europe,,Kph,,,11,1961,11,43,,43,,,
1961,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1961,9,7,,7,1171,,
1961,Flood,,Hong Kong,Asia,,Km2,,,4,1961,4,,,0,,,
1961,Storm,Tropical cyclone,Honduras,Americas,,Kph,,,10,1961,10,275,,275,,,
1961,Extreme temperature ,Cold wave,India,Asia,,°C,,,12,1961,12,400,,400,,,
1962,Earthquake,Ground movement,Albania,Europe,6,Richter,40.9,19.5,3,1962,3,15,154,169,,,
1962,Storm,,Canada,Americas,,Kph,,,10,1962,10,33,,33,,,
1962,Earthquake,Ground movement,Colombia,Americas,7,Richter,5.173,-76.352,7,1962,7,47,300,347,,,
1962,Flood,,Colombia,Americas,,Km2,,,8,1962,8,135,,135,,,
1962,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,,2,1962,2,347,,347,,,600000
1962,Flood,Flash flood,Spain,Europe,,Km2,,,9,1962,9,445,,445,,,80000
1962,Storm,Tropical cyclone,Guam,Oceania,,Kph,,,11,1962,11,6,,6,,,250000
1962,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,8,1962,8,183,,183,,,
1962,Flood,,Haiti,Americas,,Km2,,,11,1962,11,26,,26,,,
1963,Flood,,Afghanistan,Asia,,Km2,,,4,1963,4,107,,107,,,
1963,Extreme temperature ,Cold wave,Belgium,Europe,-22,°C,,,,1963,,12,,12,,,
1963,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1963,5,22000,,22000,,,50000
1963,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1963,10,79,,79,,,
1963,Flood,,Bangladesh,Asia,,Km2,,,7,1963,7,30,,30,,,
1963,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,10,1963,10,,,0,,,1500
1963,Volcanic activity,Ash fall,Costa Rica,Americas,,,,,3,1963,3,15,200,215,,,
1963,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,10,1963,10,1750,,1750,,,500000
1963,Storm,Tropical cyclone,Dominica,Americas,,Kph,,,9,1963,9,,,0,,,2600
1963,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,10,1963,10,400,,400,,,60000
1963,Flood,,Algeria,Africa,,Km2,,,12,1963,12,,,0,,,
1963,Storm,Tropical cyclone,Grenada,Americas,,Kph,,,9,1963,9,6,,6,,,
1963,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,10,1963,10,5000,,5000,,,180000
1963,Epidemic,Parasitic disease,Haiti,Americas,,Vaccinated,,,12,1963,12,,,0,,,
1963,Flood,,Haiti,Americas,,Km2,,,11,1963,11,500,,500,,,
1963,Volcanic activity,Ash fall,Indonesia,Asia,,,,,1,1963,1,1584,,1584,,,
1963,Volcanic activity,Ash fall,Indonesia,Asia,,,,,5,1963,5,106,,106,,,
1963,Storm,Tropical cyclone,India,Asia,,Kph,,,4,1963,4,112,,112,,,
1964,Earthquake,Ground movement,Azores Islands,Europe,5,Richter,38.8,-28.4,2,1964,2,,,0,,,
1964,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,4,1964,4,300,,300,,,250
1964,Flood,,Bangladesh,Asia,,Km2,,,7,1964,7,,,0,,,5000
1964,Flood,,Brazil,Americas,,Km2,,,1,1964,1,100,,100,,,
1964,Flood,,Brazil,Americas,,Km2,,,4,1964,4,,,0,,,
1964,Flood,,Brazil,Americas,,Km2,,,7,1964,7,,,0,,,500
1964,Volcanic activity,Ash fall,Chile,Americas,,,,,3,1964,3,4,,4,,,
1964,Storm,Tropical cyclone,China,Asia,,Kph,,,9,1964,9,686,,686,,,
1964,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,8,1964,8,,,0,,,
1964,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,8,1964,8,7,,7,,,1000
1964,Drought,Drought,Ecuador,Americas,,Km2,,,3,1964,,,,0,,,
1964,Flood,,Fiji,Oceania,,Km2,,,3,1964,3,1,,1,10000,,1100
1964,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,,8,1964,8,14,100,114,,,
1964,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1964,9,44,300,344,,,
1964,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,10,1964,10,26,85,111,,,
1964,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,8,1964,8,100,,100,,,10000
1964,Storm,Tropical cyclone,India,Asia,,Kph,,,12,1964,12,500,,500,,,
1965,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-2.608,-125.952,1,1965,1,71,,71,,,
1965,Landslide,Landslide,Argentina,Americas,,,,,8,1965,8,45,,45,,,
1965,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1965,5,36000,600000,636000,5000000,,57700
1965,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,6,1965,6,12047,,12047,,,
1965,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,12,1965,12,874,,874,,,
1965,Landslide,,Bulgaria,Europe,,,,,12,1965,12,11,,11,,,
1965,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,1965,9,,,0,,,700
1965,Flood,Flash flood,Bolivia (Plurinational State of),Americas,,Km2,,,12,1965,12,40,,40,,,100
1965,Flood,,Brazil,Americas,,Km2,,,6,1965,6,16,,16,,,7000
1965,Flood,,Brazil,Americas,,Km2,,,8,1965,8,6,,6,40000,,10000
1965,Drought,Drought,Botswana,Africa,,Km2,,,7,1965,,,,0,,,
1965,Landslide,,Canada,Americas,,,,,2,1965,2,26,22,48,,,
1965,Landslide,Avalanche,Switzerland,Europe,,,,,8,1965,8,90,,90,,,
1965,Earthquake,Ground movement,Chile,Americas,7,Richter,-32.522,-71.233,3,1965,3,400,350,750,,,125000
1965,Landslide,Landslide,Chile,Americas,,,,,2,1965,2,26,,26,,,
1965,Flood,,Chile,Americas,,Km2,,,7,1965,7,600,,600,25000,,10000
1965,Storm,,Chile,Americas,,Kph,,,8,1965,8,58,,58,,,
1965,Drought,Drought,China,Asia,,Km2,,,3,1965,4,,,0,,,27118
1965,Landslide,Landslide,Colombia,Americas,,,,,11,1965,11,32,,32,,,
1965,Wildfire,Forest fire,Dominican Republic (the),Americas,,Km2,,,4,1965,4,,,0,,,1000
1965,Earthquake,Ground movement,Algeria,Africa,6,Richter,35.7,4.4,1,1965,1,2,350,352,12000,,2000
1965,Flood,,Ecuador,Americas,,Km2,,,4,1965,4,,,0,,,4000
1965,Drought,Drought,Ethiopia,Africa,,Km2,,,7,1965,,2000,,2000,,,
1965,Storm,Tropical cyclone,Fiji,Oceania,,Kph,,,2,1965,2,2,,2,,,
1965,Earthquake,Ground movement,Greece,Europe,6,Richter,39.4,24,3,1965,3,38,253,291,,,8000
1965,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,9,1965,9,5,3,8,200,,
1965,Epidemic,Viral disease,Honduras,Americas,,Vaccinated,,,8,1965,8,7,,7,,,
1965,Drought,Drought,Honduras,Americas,,Km2,,,6,1965,,,,0,,,
1965,Flood,,Honduras,Americas,,Km2,,,9,1965,9,,,0,,,500
1965,Extreme temperature ,Heat wave,India,Asia,,°C,,,6,1965,6,100,,100,,,
1966,Drought,Drought,Indonesia,Asia,,Km2,,,1,1966,,8000,,8000,,,
1966,Flood,Riverine flood,Argentina,Americas,,Km2,,,2,1966,2,62,,62,,,30000
1966,Storm,Tropical cyclone,American Samoa,Oceania,,Kph,,,1,1966,1,90,,90,,,
1966,Storm,Tropical cyclone,Antigua and Barbuda,Americas,,Kph,,,9,1966,9,,,0,,,
1966,Storm,Convective storm,Belgium,Europe,,Kph,,,6,1966,6,,,0,,,
1966,Drought,Drought,Burkina Faso,Africa,,Km2,,,7,1966,,,,0,,,
1966,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1966,10,850,,850,300000,,22400
1966,Flood,,Bangladesh,Asia,,Km2,,,6,1966,6,39,,39,,,1000
1966,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,10,1966,10,5,3,8,,,15500
1966,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,1966,9,,,0,,,
1966,Flood,Riverine flood,Bolivia (Plurinational State of),Americas,,Km2,,,2,1966,2,,,0,,,500
1966,Flood,,Bolivia (Plurinational State of),Americas,,Km2,,,6,1966,6,14,,14,,,118
1966,Landslide,Landslide,Brazil,Americas,,,,,1,1966,1,350,,350,,,27
1966,Flood,,Brazil,Americas,,Km2,,,1,1966,1,373,1700,2073,,,51000
1966,Flood,,Brazil,Americas,,Km2,,,5,1966,5,147,57,204,29000,,9914
1966,Storm,,Brazil,Americas,,Kph,,,1,1966,1,36,,36,,,
1966,Flood,,Brazil,Americas,,Km2,,,3,1966,3,40,,40,,,
1966,Storm,Convective storm,Canada,Americas,120,Kph,,,3,1966,3,,,0,,,
1966,Earthquake,Ground movement,Chile,Americas,8,Richter,-25.494,-70.55,12,1966,12,4,6,10,,,400
1966,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,9,1966,9,5,30,35,18000,,18000
1966,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,9,1966,9,74,442,516,5500,,5000
1966,Flood,,Algeria,Africa,,Km2,,,10,1966,10,57,12,69,15900,,10000
1966,Landslide,Landslide,Ecuador,Americas,,,,,5,1966,5,50,,50,,,
1966,Landslide,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,,,10,1966,10,140,,140,,,
1966,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,,9,1966,9,25,,25,,,70000
1966,Earthquake,Ground movement,Greece,Europe,6,Richter,39.2,22,2,1966,2,1,50,51,,,4000
1966,Earthquake,Ground movement,Greece,Europe,6,Richter,37.5,22.1,9,1966,9,1,123,124,,,14000
1966,Storm,Convective storm,Hong Kong,Asia,,Kph,,,4,1966,4,15,,15,,,
1966,Landslide,Landslide,Hong Kong,Asia,,,,,,1966,,64,,64,,,
1966,Drought,Drought,Hong Kong,Asia,,Km2,,,9,1966,12,,,0,,,
1966,Flood,,Hong Kong,Asia,,Km2,,,6,1966,6,65,68,133,2672,,8000
1966,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,9,1966,9,480,881,1361,,,20000
1966,Volcanic activity,Ash fall,Indonesia,Asia,,,,,4,1966,4,1000,60,1060,,,
1966,Volcanic activity,Ash fall,Indonesia,Asia,,,,,8,1966,8,88,2000,2088,,,
1966,Flood,Riverine flood,Indonesia,Asia,,Km2,,,3,1966,3,176,100,276,,,33000
1966,Storm,Tropical cyclone,India,Asia,,Kph,,,11,1966,11,18,,18,,,4200
1967,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-3.7,119.3,4,1967,4,71,100,171,,,
1967,Earthquake,Ground movement,Albania,Europe,7,Richter,41.386,20.532,11,1967,11,11,134,145,,,20000
1967,Flood,,Argentina,Americas,,Km2,,,10,1967,10,56,,56,70000,,3000
1967,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,Km2,,,2,1967,2,62,100,162,,,68500
1967,Drought,Drought,Australia,Oceania,,Km2,,,,1969,,600,,600,,,600000
1967,Storm,Convective storm,Belgium,Europe,,Kph,,,6,1967,6,,100,100,,,
1967,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1967,5,50,200,250,,,
1967,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,10,1967,10,41,,41,,,
1967,Landslide,Landslide,Brazil,Americas,,,,,3,1967,3,436,,436,,,
1967,Flood,,Brazil,Americas,,Km2,,,1,1967,1,785,1257,2042,,,7800
1967,Flood,,Brazil,Americas,,Km2,,,3,1967,3,,,0,,,5000
1967,Flood,,Brazil,Americas,,Km2,,,9,1967,9,,,0,,,1000
1967,Flood,,Brazil,Americas,,Km2,,,12,1967,12,35,50,85,15400,,1500
1967,Landslide,Landslide,Congo (the),Africa,,,,,8,1967,8,154,,154,168,,
1967,Storm,Tropical cyclone,Cook Islands (the),Oceania,,Kph,,,12,1967,12,,,0,,,
1967,Earthquake,Ground movement,Colombia,Americas,7,Richter,2.849,-74.798,2,1967,2,61,200,261,,,600
1967,Flood,,Algeria,Africa,,Km2,,,11,1967,11,20,,20,,,3000
1967,Epidemic,Viral disease,Ecuador,Americas,,Vaccinated,,,8,1967,8,36,,36,,,
1967,Flood,,Ecuador,Americas,,Km2,,,2,1967,2,,100,100,400,,100
1967,Storm,Convective storm,France,Europe,,Kph,,,6,1967,6,5,,5,,,20000
1967,Earthquake,Ground movement,France,Europe,5,Richter,43.2,-0.5,8,1967,8,1,80,81,1020,,
1967,Earthquake,Ground movement,Greece,Europe,6,Richter,39.5,21.2,5,1967,5,9,56,65,,,5000
1967,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,8,1967,8,,3,3,,,
1967,Wildfire,Forest fire,Hong Kong,Asia,,Km2,,,,1967,,,,0,,,
1967,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-8.965,113.017,2,1967,2,54,121,175,8290,,
1967,Flood,,Indonesia,Asia,,Km2,,,1,1967,1,,,0,,,
1967,Flood,,Indonesia,Asia,,Km2,,,1,1967,1,,,0,40000,,
1967,Flood,,Indonesia,Asia,,Km2,,,6,1967,6,,,0,,,
1967,Flood,,Indonesia,Asia,,Km2,,,11,1967,11,160,,160,,,
1967,Earthquake,Ground movement,India,Asia,7,Richter,17.412,73.885,12,1967,12,177,2272,2449,,,400
1967,Storm,Tropical cyclone,India,Asia,,Kph,,,10,1967,10,1000,,1000,,,
1967,Epidemic,Viral disease,India,Asia,,Vaccinated,,,1,1967,1,3029,,3029,,,
1968,Earthquake,Ground movement,Greece,Europe,7,Richter,39.368,24.957,2,1968,2,19,18,37,3600,,600
1968,Earthquake,Ground movement,Australia,Oceania,7,Richter,-31.566,117.071,10,1968,10,,16,16,400,,2600
1968,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,Km2,,,11,1968,11,12,,12,800,,1000
1968,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,4,1968,4,118,1045,1163,,,1500
1968,Flood,,Bangladesh,Asia,,Km2,,,7,1968,7,221,100000,100221,878724,,199400
1968,Flood,,Bolivia (Plurinational State of),Americas,,Km2,,,2,1968,2,24,200,224,6000,,3000
1968,Extreme temperature ,Heat wave,Brazil,Americas,,°C,,,12,1968,12,113,,113,,,
1968,Drought,Drought,Botswana,Africa,,Km2,,,6,1968,,,,0,,,1000
1968,Landslide,Avalanche,Switzerland,Europe,,,,,1,1968,1,20,,20,,,
1968,Drought,Drought,Chile,Americas,,Km2,,,8,1972,,,,0,,,55000
1968,Storm,,Chile,Americas,,Kph,,,7,1968,7,,,0,,,
1968,Storm,,Colombia,Americas,,Kph,,,1,1968,1,,,0,63,,50
1968,Volcanic activity,Ash fall,Costa Rica,Americas,,,,,7,1968,7,87,,87,3280,,5000
1968,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,10,1968,10,,,0,,,
1968,Storm,Convective storm,Germany Fed Rep,Europe,,Kph,,,7,1968,7,2,,2,,,31000
1968,Drought,Drought,Dominican Republic (the),Americas,,Km2,,,8,1968,,,,0,,,5000
1968,Flood,,Ethiopia,Africa,,Km2,,,5,1968,5,1,,1,6000,,920
1968,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Europe,,Kph,,,1,1968,1,20,,20,,,2500
1968,Flood,,Ghana,Africa,,Km2,,,7,1968,7,,,0,,,74700
1968,Drought,Drought,Gambia (the),Africa,,Km2,,,11,1968,,,,0,,,500
1968,Landslide,Landslide,Hong Kong,Asia,,,,,6,1968,6,22,7,29,,,
1968,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,8,1968,8,,4,4,,,
1968,Wildfire,Forest fire,Hong Kong,Asia,,Km2,,,,1968,,,,0,,,
1968,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,10,1968,10,,,0,,,
1968,Drought,Drought,Haiti,Americas,,Km2,,,1,1968,,,,0,,,1000
1968,Earthquake,Tsunami,Indonesia,Asia,8,Richter,0.157,119.802,8,1968,8,200,,200,,,
1968,Epidemic,Bacterial disease,Indonesia,Asia,,Vaccinated,,,1,1968,1,40,,40,,,
1968,Flood,,Indonesia,Asia,,Km2,,,4,1968,4,12,,12,,,7831
1968,Flood,Flash flood,India,Asia,,Km2,,,7,1968,7,4892,,4892,,,94200
1968,Landslide,Landslide,India,Asia,,,,,10,1968,10,1000,,1000,,,
1968,Storm,Tropical cyclone,India,Asia,,Kph,,,12,1968,12,7,,7,,,
1969,Drought,Drought,Afghanistan,Asia,,Km2,,,1,1969,,,,0,,,200
1969,Drought,Drought,Benin,Africa,,Km2,,,1,1975,,,,0,,,
1969,Drought,Drought,Burkina Faso,Africa,,Km2,,,4,1975,,,,0,,,
1969,Drought,Drought,Cabo Verde,Africa,,Km2,,,,1975,,,,0,,,
1969,Drought,Drought,Gambia (the),Africa,,Km2,,,1,1975,,,,0,,,200
1969,Drought,Drought,Guinea-Bissau,Africa,,Km2,,,,1975,,,,0,,,
1969,Epidemic,Viral disease,Burkina Faso,Africa,,Vaccinated,,,1,1969,1,304,,304,,,
1969,Epidemic,Viral disease,Burkina Faso,Africa,,Vaccinated,,,10,1969,10,130,,130,,,
1969,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,4,1969,4,849,15530,16379,23943,,8329
1969,Epidemic,Viral disease,Bolivia (Plurinational State of),Americas,,Vaccinated,,,2,1969,2,16,,16,,,
1969,Epidemic,Viral disease,Bolivia (Plurinational State of),Americas,,Vaccinated,,,11,1969,11,2,,2,,,
1969,Flood,Flash flood,Brazil,Americas,,Km2,,,3,1969,3,316,3221,3537,17384,,5770
1969,Earthquake,Ground movement,China,Asia,6,Richter,22.317,111.8,7,1969,7,3000,,3000,53810,,
1969,Flood,,China,Asia,,Km2,,,4,1969,4,,,0,,,
1969,Flood,Riverine flood,Colombia,Americas,,Km2,,,12,1969,12,,,0,,,500
1969,Flood,,Costa Rica,Americas,,Km2,,,10,1969,10,7,23,30,,,4000
1969,Storm,,Cyprus,Asia,,Kph,,,12,1969,12,3,100,103,,,100
1969,Flood,,Algeria,Africa,,Km2,,,9,1969,10,76,237,313,,,10000
1969,Epidemic,Viral disease,Ecuador,Americas,,Vaccinated,,,5,1969,5,400,,400,,,
1969,Earthquake,Ground movement,Ethiopia,Africa,6,Richter,11.9,41.21,3,1969,3,24,165,189,420,,320
1969,Drought,Drought,Ethiopia,Africa,,Km2,,,9,1969,,,,0,,,1000
1969,Storm,,France,Europe,,Kph,,,7,1969,7,23,,23,,,
1969,Storm,Tropical cyclone,Guatemala,Americas,,Kph,,,9,1969,9,269,,269,,,15000
1969,Epidemic,Viral disease,Guatemala,Americas,,Vaccinated,,,6,1969,6,4,,4,,,
1969,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,7,1969,7,,,0,,,
1969,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,7,1969,7,,,0,,,
1969,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,10,1969,10,,,0,,,
1969,Flood,,Hong Kong,Asia,,Km2,,,8,1969,8,,,0,,,
1969,Storm,Tropical cyclone,Honduras,Americas,,Kph,,,9,1969,9,,2,2,,,19000
1969,Epidemic,Viral disease,Honduras,Americas,,Vaccinated,,,9,1969,9,,,0,,,
1969,Earthquake,Tsunami,Indonesia,Asia,7,Richter,-3.201,118.904,2,1969,2,64,97,161,6435,,
1969,Volcanic activity,Ash fall,Indonesia,Asia,,,,,,1969,,,,0,,,200
1969,Storm,Tropical cyclone,India,Asia,,Kph,,,5,1969,5,600,,600,,,8330
1969,Storm,Tropical cyclone,India,Asia,,Kph,,,11,1969,11,200,,200,,,
1970,Flood,,Argentina,Americas,,Km2,,,1,1970,1,36,,36,,,25000
1970,Storm,Tropical cyclone,Australia,Oceania,,Kph,,,1,1970,1,13,,13,,,72475
1970,Flood,,Benin,Africa,,Km2,,,9,1970,9,,,0,,,200
1970,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,11,1970,11,300000,,300000,,,86400
1970,Storm,,Bangladesh,Asia,,Kph,,,4,1970,4,17,,17,,,
1970,Flood,,Bangladesh,Asia,,Km2,,,7,1970,7,,,0,,,25000
1970,Storm,,Bangladesh,Asia,,Kph,,,10,1970,10,300,,300,,,
1970,Drought,Drought,Brazil,Americas,,Km2,,,8,1970,,,,0,,,100
1970,Flood,,Brazil,Americas,,Km2,,,7,1970,7,172,,172,,,46000
1970,Flood,,Barbados,Americas,,Km2,,,10,1970,10,3,10,13,,,500
1970,Drought,Drought,Botswana,Africa,,Km2,,,1,1970,,,,0,,,2000
1970,Storm,,Canada,Americas,,Kph,,,8,1970,8,10,,10,,,
1970,Landslide,Avalanche,Switzerland,Europe,,,,,2,1970,2,30,,30,,,
1970,Earthquake,Ground movement,China,Asia,7,Richter,24.185,102.543,1,1970,1,10000,,10000,,,
1970,Storm,Tropical cyclone,China,Asia,,Kph,,,9,1970,9,107,55,162,7880,,
1970,Epidemic,Bacterial disease,Côte d’Ivoire,Africa,,Vaccinated,,,10,1970,10,120,,120,,,
1970,Earthquake,Ground movement,Colombia,Americas,7,Richter,6.375,-77.438,9,1970,9,,6,6,,,400
1970,Flood,,Colombia,Americas,,Km2,,,4,1970,4,,,0,,,50
1970,Flood,,Colombia,Americas,,Km2,,,11,1970,11,307,,307,105000,,138800
1970,Flood,,Colombia,Americas,,Km2,,,12,1970,12,100,,100,,,
1970,Flood,,Costa Rica,Americas,,Km2,,,4,1970,4,23,40,63,,,6000
1970,Flood,,Costa Rica,Americas,,Km2,,,12,1970,12,1,,1,,,24000
1970,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,8,1970,8,20,,20,,,
1970,Epidemic,Bacterial disease,Cyprus,Asia,,Vaccinated,,,1,1970,1,,,0,,,
1970,Storm,Tropical cyclone,Dominica,Americas,,Kph,,,8,1970,8,,,0,,,
1970,Earthquake,Ground movement,Ecuador,Americas,7,Richter,-4.026,-80.542,12,1970,12,29,120,149,27992,,4000
1970,Flood,,Ecuador,Americas,,Km2,,,4,1970,4,20,,20,,,500
1970,Flood,,Ecuador,Americas,,Km2,,,11,1970,11,,,0,,,20
1970,Epidemic,Bacterial disease,Ethiopia,Africa,,Vaccinated,,,1,1970,1,500,,500,,,
1970,Landslide,Avalanche,France,Europe,,,,,2,1970,2,42,37,79,,,
1970,Landslide,Avalanche,France,Europe,,,,,4,1970,4,72,,72,,,
1970,Storm,Tropical cyclone,Guadeloupe,Americas,,Kph,,,8,1970,8,,,0,,,
1970,Flood,Flash flood,Hong Kong,Asia,,Km2,,,9,1970,9,,,0,368,,
1970,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,1,1970,1,,,0,,,
1970,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,4,1970,4,,,0,,,
1970,Flood,,Hong Kong,Asia,,Km2,,,5,1970,5,,,0,,,
1970,Flood,,Hungary,Europe,,Km2,,,5,1970,6,300,,300,,,85000
1970,Flood,,Indonesia,Asia,,Km2,,,12,1970,12,82,,82,,,
1970,Earthquake,Ground movement,India,Asia,5,Richter,21.7,73,3,1970,3,26,200,226,,,
1971,Earthquake,Ground movement,Chile,Americas,8,Richter,-32.601,-71.076,7,1971,7,85,451,536,,,236400
1971,Landslide,Landslide,Afghanistan,Asia,,,,,7,1971,7,100,,100,,,
1971,Drought,Drought,Afghanistan,Asia,,Km2,,,8,1973,,,,0,,,
1971,Flood,Riverine flood,Australia,Oceania,,Km2,,,2,1971,2,27,,27,,,20000
1971,Storm,Tropical cyclone,Australia,Oceania,,Kph,,,12,1971,12,3,,3,,,119219
1971,Flood,Flash flood,Belgium,Europe,,Km2,,,8,1971,8,,,0,,,
1971,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,5,1971,5,163,,163,,,
1971,Flood,Flash flood,Brazil,Americas,,Km2,,,2,1971,2,130,,130,,,
1971,Flood,,Brazil,Americas,,Km2,,,4,1971,4,109,2000,2109,,,5200
1971,Storm,Convective storm,Canada,Americas,110,Kph,,,3,1971,3,,,0,,,
1971,Mass movement (dry),Landslide,Canada,Americas,,,,,5,1971,5,31,,31,1500,,
1971,Storm,,Chile,Americas,,Kph,,,6,1971,6,,,0,,,2500
1971,Drought,Drought,Cameroon,Africa,,Km2,,,1,1971,,,,0,,,1500
1971,Landslide,Landslide,Colombia,Americas,,,,,12,1971,12,200,,200,,,
1971,Flood,,Colombia,Americas,,Km2,,,3,1971,3,,,0,,,
1971,Flood,,Colombia,Americas,,Km2,,,6,1971,6,51,,51,,,
1971,Landslide,Landslide,Ecuador,Americas,,,,,3,1971,3,20,,20,,,
1971,Flood,,Ecuador,Americas,,Km2,,,7,1971,7,,,0,,,50
1971,Extreme temperature ,Cold wave,Spain,Europe,,°C,,,1,1971,1,400,,400,,,100000
1971,Storm,,Spain,Europe,,Kph,,,8,1971,8,,,0,,,55000
1971,Drought,Drought,Ghana,Africa,,Km2,,,1,1971,,,,0,,,100
1971,Flood,,Guyana,Americas,,Km2,,,7,1971,7,,,0,,,200
1971,Storm,Tropical cyclone,Hong Kong,Asia,,Kph,,,8,1971,8,115,286,401,1000,,
1971,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,4,1971,4,,,0,,,
1971,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,Asia,,Km2,,,10,1971,10,,,0,,,
1971,Storm,Tropical cyclone,Honduras,Americas,,Kph,,,9,1971,9,,,0,,,
1971,Storm,Tropical cyclone,India,Asia,,Kph,,,10,1971,10,9658,,9658,2000000,,30000
1971,Storm,Tropical cyclone,India,Asia,,Kph,,,9,1971,9,60,,60,,,
1972,Flood,,Afghanistan,Asia,,Km2,,,1,1972,1,150,,150,,,
1972,Extreme temperature ,Heat wave,Argentina,Americas,,°C,,,1,1972,1,100,,100,,,
1972,Storm,,Belgium,Europe,,Kph,,,11,1972,11,,,0,,,
1972,Storm,Convective storm,Bangladesh,Asia,,Kph,,,4,1972,4,200,,200,,,
1972,Flood,,Bangladesh,Asia,,Km2,,,6,1972,6,50,,50,,,
1972,Flood,,Botswana,Africa,,Km2,,,1,1972,1,,,0,,,50
1972,Landslide,Landslide,Colombia,Americas,,,,,1,1972,1,70,,70,,,
