ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
167,2007,2007-03-31,Iowa,1,0,0.202,241,-91.35,42.55,-91.27,42.67,11.85,600,"LINESTRING(-91.35 42.55, -91.27 42.67)"
168,1999,1999-05-16,Iowa,2,0,0.69,396,-95.58,41.2,-95.55,41.28,5.0,360,"LINESTRING(-95.58 41.2, -95.55 41.28)"
169,2011,2011-04-09,Iowa,4,0,2.5,283450,-94.8557,42.7293,-94.7937,42.721,3.2,1761,"LINESTRING(-94.8557 42.7293, -94.7937 42.721)"
170,2006,2006-04-13,Iowa,0,0,0.015,360,-91.12,41.4,-91.03,41.4,6.4,660,"LINESTRING(-91.12 41.4, -91.03 41.4)"
171,2017,2017-03-06,Iowa,1,0,70000.0,614720,-94.1476,42.272,-94.1092,42.3022,2.87,150,"LINESTRING(-94.1476 42.272, -94.1092 42.3022)"
172,2017,2017-05-15,Iowa,0,0,4000.0,615165,-91.9223,43.1806,-91.9065,43.1723,0.98,150,"LINESTRING(-91.9223 43.1806, -91.9065 43.1723)"
173,2008,2008-07-10,Iowa,0,0,0.125,1332,-90.71,41.93,-90.66,41.9,3.43,300,"LINESTRING(-90.71 41.93, -90.66 41.9)"
174,2008,2008-05-30,Iowa,2,0,0.825,991,-93.12,41.23,-92.74,41.28,19.18,2700,"LINESTRING(-93.12 41.23, -92.93 41.255, -92.74 41.28)"
175,2008,2008-05-25,Iowa,1,0,0.35,931,-91.27,42.54,-91.11,42.51,8.48,750,"LINESTRING(-91.27 42.54, -91.11 42.51)"
176,2017,2017-03-06,Iowa,2,0,100000.0,614758,-91.0732,41.4092,-91.0456,41.4245,1.78,600,"LINESTRING(-91.0732 41.4092, -91.0456 41.4245)"
177,2000,2000-05-11,Iowa,1,0,1.5,864,-91.95,42.58,-91.85,42.58,8.0,990,"LINESTRING(-91.95 42.58, -91.85 42.58)"
178,2006,2006-04-13,Iowa,1,0,0.07,357,-91.48,41.6,-91.48,41.67,5.1,2100,"LINESTRING(-91.48 41.6, -91.48 41.67)"
179,2017,2017-03-06,Iowa,2,0,2020000.0,614743,-93.2085,40.6174,-92.9833,40.7491,14.92,750,"LINESTRING(-93.2085 40.6174, -93.0959 40.68325, -92.9833 40.7491)"
180,2017,2017-03-06,Iowa,1,0,40000.0,614744,-92.9041,40.6322,-92.7783,40.698,8.01,180,"LINESTRING(-92.9041 40.6322, -92.7783 40.698)"
181,2001,2001-04-11,Iowa,2,2,0.4,633,-92.38,40.97,-92.32,41.08,8.4,300,"LINESTRING(-92.38 40.97, -92.32 41.08)"
182,2015,2015-05-10,Iowa,1,0,1.025,565904,-94.8402,42.1467,-94.6361,42.4481,23.34,2100,"LINESTRING(-94.8402 42.1467, -94.73815 42.2974, -94.6361 42.4481)"
183,2006,2006-04-13,Iowa,1,1,0.12,358,-91.38,41.43,-91.22,41.45,9.4,1320,"LINESTRING(-91.38 41.43, -91.22 41.45)"
184,2004,2004-08-26,Iowa,1,0,0.07,467,-91.25,42.35,-91.22,42.38,4.2,1320,"LINESTRING(-91.25 42.35, -91.22 42.38)"
185,2012,2012-04-14,Iowa,2,0,5.05,366995,-94.4806,41.027,-94.201,41.1419,16.59,2400,"LINESTRING(-94.4806 41.027, -94.3408 41.08445, -94.201 41.1419)"
186,2010,2010-07-23,Iowa,1,0,750.0,948,-93.6535,41.3603,-93.5897,41.3678,3.35,450,"LINESTRING(-93.6535 41.3603, -93.5897 41.3678)"
187,2015,2015-11-11,Iowa,1,0,0.125,602681,-94.3396,40.656,-94.259,40.8213,12.18,840,"LINESTRING(-94.3396 40.656, -94.259 40.8213)"
188,2009,2009-08-19,Iowa,1,0,0.075,1052,-91.819,42.6146,-91.7852,42.6345,2.2,300,"LINESTRING(-91.819 42.6146, -91.7852 42.6345)"
189,1999,1999-04-05,Iowa,0,0,0.002,810,-94.55,40.83,-94.55,40.83,0.2,60,
190,2014,2014-07-06,Iowa,1,0,0.025,517646,-92.5499,42.2878,-92.4078,42.1952,9.68,675,"LINESTRING(-92.5499 42.2878, -92.4078 42.1952)"
191,1998,1998-05-15,Iowa,3,0,15.0,1249,-91.73,41.28,-91.07,41.88,47.0,1200,"LINESTRING(-91.73 41.28, -91.565 41.43, -91.4 41.58, -91.235 41.73, -91.07 41.88)"
192,2016,2016-03-15,Iowa,1,0,50000.0,613656,-90.3175,41.8052,-90.2995,41.8194,1.35,225,"LINESTRING(-90.3175 41.8052, -90.2995 41.8194)"
193,2017,2017-03-06,Iowa,0,0,25000.0,614739,-92.9974,41.4611,-92.9041,41.4976,5.45,195,"LINESTRING(-92.9974 41.4611, -92.9041 41.4976)"
194,2016,2016-04-27,Iowa,0,0,25000.0,613806,-94.5048,40.822,-94.5028,40.8309,0.62,150,"LINESTRING(-94.5048 40.822, -94.5028 40.8309)"
195,2004,2004-08-03,Iowa,1,0,0.07,1454,-93.28,42.18,-93.27,42.17,3.0,300,"LINESTRING(-93.28 42.18, -93.27 42.17)"
196,2006,2006-08-03,Ohio,0,0,0.33,784,-82.48,40.4,-82.48,40.4,0.1,51,
197,2002,2002-11-10,Ohio,2,0,13.5,921,-82.95,41.52,-82.85,41.58,10.0,150,"LINESTRING(-82.95 41.52, -82.85 41.58)"
198,2017,2017-05-24,Ohio,0,0,2000.0,615335,-84.0207,39.8311,-84.039,39.8497,1.61,270,"LINESTRING(-84.0207 39.8311, -84.039 39.8497)"
199,2015,2015-06-23,Ohio,0,0,0.003,584944,-82.6127,39.6984,-82.6039,39.6978,0.47,75,"LINESTRING(-82.6127 39.6984, -82.6039 39.6978)"
200,2012,2012-03-02,Ohio,0,0,0.025,370184,-83.0978,39.0121,-83.0548,39.0098,2.77,300,"LINESTRING(-83.0978 39.0121, -83.0548 39.0098)"
201,2011,2011-04-20,Ohio,1,0,0.075,292534,-83.2539,39.5476,-83.1755,39.5565,4.22,600,"LINESTRING(-83.2539 39.5476, -83.1755 39.5565)"
202,2006,2006-06-22,Ohio,2,0,0.75,683,-81.78,40.62,-81.7,40.62,6.0,300,"LINESTRING(-81.78 40.62, -81.7 40.62)"
203,2010,2010-06-27,Ohio,1,0,0.3,815,-80.5974,41.9522,-80.5538,41.9577,2.27,300,"LINESTRING(-80.5974 41.9522, -80.5538 41.9577)"
204,1974,1974-04-03,Ohio,5,36,8.0,116,-84.05,39.63,-83.6,39.92,31.3,1599,"LINESTRING(-84.05 39.63, -83.9375 39.7025, -83.825 39.775, -83.7125 39.8475, -83.6 39.92)"
205,2010,2010-09-16,Ohio,1,0,0.016,1074,-82.6933,39.5397,-82.6751,39.5398,0.97,450,"LINESTRING(-82.6933 39.5397, -82.6751 39.5398)"
206,2013,2013-11-17,Ohio,2,0,2.6,486098,-83.568,41.539,-83.421,41.659,11.28,300,"LINESTRING(-83.568 41.539, -83.421 41.659)"
207,1999,1999-10-13,Ohio,3,0,4.01,1109,-82.98,39.6,-83.17,39.28,3.6,0,"LINESTRING(-82.98 39.6, -83.075 39.44, -83.17 39.28)"
208,2005,2005-08-20,Ohio,1,0,0.18,353,-81.87,41.17,-81.87,41.17,0.1,75,
209,2014,2014-07-27,Ohio,0,0,0.015,527840,-83.6134,40.1236,-83.6122,40.1231,0.07,150,"LINESTRING(-83.6134 40.1236, -83.6122 40.1231)"
210,2011,2011-05-25,Ohio,1,0,0.175,313111,-84.41,39.38,-84.37,39.4,2.54,300,"LINESTRING(-84.41 39.38, -84.37 39.4)"
211,2004,2004-06-13,Ohio,1,0,0.07,248,-84.17,41.15,-84.1,41.18,4.0,150,"LINESTRING(-84.17 41.15, -84.1 41.18)"
212,2011,2011-04-27,Ohio,0,0,0.025,292776,-84.0302,39.9227,-84.02,39.94,1.31,600,"LINESTRING(-84.0302 39.9227, -84.02 39.94)"
213,2010,2010-09-16,Ohio,2,0,0.75,1077,-82.2509,39.4067,-82.1908,39.3956,3.3,900,"LINESTRING(-82.2509 39.4067, -82.1908 39.3956)"
214,2017,2017-11-05,Ohio,1,0,200000.0,615855,-82.6389,41.1857,-82.5908,41.2087,2.96,600,"LINESTRING(-82.6389 41.1857, -82.5908 41.2087)"
215,2010,2010-09-16,Ohio,3,1,2.5,1078,-81.7897,39.1571,-81.624,39.1108,9.05,1500,"LINESTRING(-81.7897 39.1571, -81.624 39.1108)"
216,2010,2010-10-26,Ohio,0,0,0.015,1165,-82.5323,40.0014,-82.524,40.0063,0.55,150,"LINESTRING(-82.5323 40.0014, -82.524 40.0063)"
217,2017,2017-11-05,Ohio,0,0,200000.0,615854,-82.6929,41.1033,-82.687,41.1106,0.59,300,"LINESTRING(-82.6929 41.1033, -82.687 41.1106)"
218,2010,2010-06-05,Ohio,1,0,0.075,553,-83.87,41.53,-83.81,41.55,3.4,300,"LINESTRING(-83.87 41.53, -83.81 41.55)"
219,2010,2010-10-26,Ohio,0,0,0.07,1160,-83.6415,39.443,-83.5807,39.4756,3.95,600,"LINESTRING(-83.6415 39.443, -83.5807 39.4756)"
220,2010,2010-09-16,Ohio,1,0,0.09,1070,-82.8285,39.5645,-82.7765,39.5551,2.85,600,"LINESTRING(-82.8285 39.5645, -82.7765 39.5551)"
221,2002,2002-11-10,Ohio,1,0,1.3,928,-83.12,41.35,-83.13,41.42,3.5,150,"LINESTRING(-83.12 41.35, -83.13 41.42)"
222,1998,1998-06-24,Ohio,2,0,20.0,447,-82.95,41.52,-82.95,41.52,3.5,300,
223,2007,2007-08-05,Ohio,0,0,0.06,865,-83.27,41.22,-83.25,41.21,0.75,30,"LINESTRING(-83.27 41.22, -83.25 41.21)"
224,2002,2002-05-08,Ohio,2,0,3.5,99,-82.35,38.87,-82.28,38.88,3.0,240,"LINESTRING(-82.35 38.87, -82.28 38.88)"
225,1999,1999-07-28,Ohio,1,0,0.07,1332,-82.12,40.6,-81.93,40.63,5.0,150,"LINESTRING(-82.12 40.6, -81.93 40.63)"
226,2016,2016-03-14,Ohio,1,0,75000.0,613647,-84.5441,39.9615,-84.5397,39.9939,2.25,450,"LINESTRING(-84.5441 39.9615, -84.5397 39.9939)"
227,2010,2010-10-26,Ohio,2,0,0.238,1156,-84.1668,40.6327,-84.1087,40.6681,3.92,330,"LINESTRING(-84.1668 40.6327, -84.1087 40.6681)"
228,2011,2011-04-20,Ohio,0,0,0.07,292524,-82.961,39.064,-82.9597,39.064,0.07,150,"LINESTRING(-82.961 39.064, -82.9597 39.064)"
229,2015,2015-05-26,Ohio,1,0,0.75,568158,-84.1031,39.6968,-84.0952,39.7027,0.59,210,"LINESTRING(-84.1031 39.6968, -84.0952 39.7027)"
230,2016,2016-08-24,Ohio,0,0,35000.0,614329,-83.5246,41.3591,-83.5246,41.3591,0.04,60,
231,2002,2002-11-10,Ohio,1,0,0.33,922,-83.43,41.57,-83.43,41.57,0.5,75,
232,2010,2010-10-26,Ohio,0,0,0.075,1162,-83.1187,39.7274,-83.0847,39.7463,2.23,90,"LINESTRING(-83.1187 39.7274, -83.0847 39.7463)"
233,2017,2017-11-05,Ohio,1,0,125000.0,615862,-83.6225,39.9324,-83.4978,39.9262,6.62,600,"LINESTRING(-83.6225 39.9324, -83.4978 39.9262)"
234,2017,2017-07-22,Ohio,1,0,25000.0,615591,-82.5248,39.3022,-82.5107,39.2986,0.8,690,"LINESTRING(-82.5248 39.3022, -82.5107 39.2986)"
235,2006,2006-10-11,Ohio,2,0,0.06,953,-83.11,39.8,-83.11,39.8,0.5,150,
236,2011,2011-04-20,Ohio,2,0,0.045,292531,-82.4741,40.0233,-82.4029,40.0346,3.85,300,"LINESTRING(-82.4741 40.0233, -82.4029 40.0346)"
237,2002,2002-11-10,Ohio,2,0,12.1,929,-83.5,41.12,-83.32,41.22,9.0,150,"LINESTRING(-83.5 41.12, -83.32 41.22)"
238,2015,2015-06-18,Ohio,1,0,0.11,591858,-81.4045,40.9768,-81.2526,40.9317,8.52,300,"LINESTRING(-81.4045 40.9768, -81.2526 40.9317)"
239,2011,2011-05-23,Ohio,1,0,0.003,312378,-83.9634,39.7964,-83.9458,39.7987,0.95,300,"LINESTRING(-83.9634 39.7964, -83.9458 39.7987)"
240,2010,2010-09-16,Ohio,2,0,35.0,1066,-81.9628,40.7733,-81.7458,40.7971,11.47,450,"LINESTRING(-81.9628 40.7733, -81.7458 40.7971)"
241,1998,1998-08-25,Ohio,2,0,0.3,467,-82.48,40.23,-82.27,40.17,10.0,750,"LINESTRING(-82.48 40.23, -82.27 40.17)"
242,2016,2016-08-20,Ohio,0,0,20000.0,614302,-83.0894,40.3439,-83.058,40.385,3.3,300,"LINESTRING(-83.0894 40.3439, -83.058 40.385)"
243,2008,2008-05-30,Ohio,0,0,1.2,1006,-84.13,41.05,-84.06,41.05,3.24,1392,"LINESTRING(-84.13 41.05, -84.06 41.05)"
244,2016,2016-06-04,Ohio,0,0,100000.0,614064,-82.9488,40.0346,-82.9433,40.0347,0.3,405,"LINESTRING(-82.9488 40.0346, -82.9433 40.0347)"
245,2002,2002-11-10,Ohio,2,0,2.35,918,-82.22,40.95,-82.13,41.03,9.5,150,"LINESTRING(-82.22 40.95, -82.13 41.03)"
246,2016,2016-06-23,Ohio,1,0,110000.0,614129,-83.5538,39.5518,-83.499,39.5197,3.8,900,"LINESTRING(-83.5538 39.5518, -83.499 39.5197)"
247,2013,2013-07-10,Ohio,0,0,0.075,462331,-82.1741,40.8658,-82.1561,40.86,1.03,45,"LINESTRING(-82.1741 40.8658, -82.1561 40.86)"
248,2002,2002-11-10,Ohio,1,0,0.85,923,-83.62,41.25,-83.62,41.25,4.5,150,
249,2010,2010-05-21,Ohio,1,0,0.11,414,-83.88,39.03,-83.81,39.06,4.27,150,"LINESTRING(-83.88 39.03, -83.81 39.06)"
250,2017,2017-11-05,Ohio,1,0,200000.0,615852,-82.9399,41.1653,-82.9326,41.1686,0.44,540,"LINESTRING(-82.9399 41.1653, -82.9326 41.1686)"
251,2017,2017-03-01,Ohio,1,0,30000.0,614706,-83.0228,39.1583,-83.0126,39.1557,0.57,375,"LINESTRING(-83.0228 39.1583, -83.0126 39.1557)"
252,2011,2011-04-19,Ohio,0,0,0.055,292452,-84.4556,40.59,-84.3903,40.6128,3.77,201,"LINESTRING(-84.4556 40.59, -84.3903 40.6128)"
253,2017,2017-11-05,Ohio,0,0,125000.0,615856,-82.5082,41.0928,-82.4502,41.1101,3.25,300,"LINESTRING(-82.5082 41.0928, -82.4502 41.1101)"
254,2002,2002-11-10,Ohio,2,0,17.0,926,-81.5,41.32,-81.43,41.38,10.1,300,"LINESTRING(-81.5 41.32, -81.43 41.38)"
255,2014,2014-06-23,Ohio,1,0,0.75,530937,-81.8305,41.2301,-81.8085,41.2487,1.72,360,"LINESTRING(-81.8305 41.2301, -81.8085 41.2487)"
256,2003,2003-11-12,Ohio,2,0,21.0,48,-81.93,40.8,-81.93,40.8,12.0,375,
257,2008,2008-05-30,Ohio,2,0,1.75,1007,-83.52,41.09,-83.42,41.14,8.31,300,"LINESTRING(-83.52 41.09, -83.42 41.14)"
258,2017,2017-11-05,Ohio,2,0,5000000.0,615848,-84.5732,40.5408,-84.494,40.591,5.41,600,"LINESTRING(-84.5732 40.5408, -84.494 40.591)"
259,2010,2010-05-21,Ohio,1,0,0.135,417,-83.65,38.71,-83.67,38.75,2.97,225,"LINESTRING(-83.65 38.71, -83.67 38.75)"
260,2014,2014-06-04,Ohio,0,0,0.3,520976,-83.8202,39.1906,-83.7439,39.1967,4.11,600,"LINESTRING(-83.8202 39.1906, -83.7439 39.1967)"
261,2016,2016-07-13,Ohio,0,0,15000.0,614200,-84.6093,39.1395,-84.5961,39.1402,0.71,450,"LINESTRING(-84.6093 39.1395, -84.5961 39.1402)"
262,2017,2017-11-05,Ohio,1,0,10000.0,615865,-80.5909,40.6809,-80.5788,40.6752,0.75,528,"LINESTRING(-80.5909 40.6809, -80.5788 40.6752)"
263,2006,2006-07-11,Ohio,1,0,0.07,728,-84.25,39.65,-84.23,39.65,0.8,150,"LINESTRING(-84.25 39.65, -84.23 39.65)"
264,2014,2014-07-08,Ohio,0,0,0.225,535430,-80.8262,41.0243,-80.7314,41.0554,5.39,600,"LINESTRING(-80.8262 41.0243, -80.7314 41.0554)"
265,2017,2017-03-01,Ohio,1,0,400000.0,614685,-84.2955,39.0258,-84.1765,39.0288,6.39,450,"LINESTRING(-84.2955 39.0258, -84.1765 39.0288)"
266,2004,2004-05-27,Ohio,1,0,0.08,1142,-83.38,39.4,-83.32,39.38,3.0,150,"LINESTRING(-83.38 39.4, -83.32 39.38)"
267,2011,2011-05-23,Ohio,1,0,0.015,312388,-83.7618,39.9909,-83.7561,39.9947,0.4,300,"LINESTRING(-83.7618 39.9909, -83.7561 39.9947)"
268,2009,2009-07-11,Ohio,1,0,0.095,878,-83.1117,39.2163,-83.0599,39.1973,3.07,1320,"LINESTRING(-83.1117 39.2163, -83.0599 39.1973)"
269,2013,2013-06-12,Ohio,0,0,0.35,458969,-84.2966,40.4975,-84.2532,40.4911,2.32,150,"LINESTRING(-84.2966 40.4975, -84.2532 40.4911)"
270,2014,2014-09-10,Ohio,0,0,0.015,543909,-81.185,41.335,-81.179,41.345,0.76,150,"LINESTRING(-81.185 41.335, -81.179 41.345)"
271,2017,2017-05-24,Ohio,1,0,5000.0,615339,-84.1539,40.0788,-84.1728,40.1023,1.91,480,"LINESTRING(-84.1539 40.0788, -84.1728 40.1023)"
272,2014,2014-12-24,Ohio,0,0,0.015,546759,-82.634,39.728,-82.624,39.733,0.63,90,"LINESTRING(-82.634 39.728, -82.624 39.733)"
273,2000,2000-09-20,Ohio,2,0,0.42,1057,-82.7,41.25,-82.62,41.3,2.5,300,"LINESTRING(-82.7 41.25, -82.62 41.3)"
274,2017,2017-09-04,Ohio,2,0,2050000.0,615723,-82.877,40.7892,-82.5617,40.8172,16.67,1200,"LINESTRING(-82.877 40.7892, -82.71935 40.8032, -82.5617 40.8172)"
275,1985,1985-05-31,Ohio,5,18,8.0,343,-81.15,41.2,-80.27,41.22,47.0,1350,"LINESTRING(-81.15 41.2, -80.93 41.205, -80.71 41.21, -80.49 41.215, -80.27 41.22)"
276,1998,1998-08-25,Ohio,0,0,0.3,616,-83.13,40.58,-83.13,40.58,3.0,90,
277,2017,2017-03-01,Ohio,0,0,30000.0,614680,-83.5968,39.2991,-83.4714,39.3209,6.87,750,"LINESTRING(-83.5968 39.2991, -83.4714 39.3209)"
278,2007,2007-04-26,Ohio,0,0,0.025,399,-82.93,39.13,-82.91,39.14,1.0,90,"LINESTRING(-82.93 39.13, -82.91 39.14)"
279,2011,2011-04-19,Ohio,2,0,0.34,292197,-84.5549,40.5496,-84.4933,40.5751,3.68,90,"LINESTRING(-84.5549 40.5496, -84.4933 40.5751)"
280,2002,2002-11-10,Ohio,4,4,30.0,914,-84.77,40.78,-84.0,41.3,52.8,2640,"LINESTRING(-84.77 40.78, -84.5775 40.91, -84.385 41.04, -84.1925 41.17, -84 41.3)"
281,1999,1999-04-09,Ohio,1,0,0.3,853,-83.62,40.18,-83.62,40.18,0.5,660,
282,2010,2010-06-05,Ohio,1,0,0.55,530,-81.82,40.57,-81.5937,40.5002,12.84,300,"LINESTRING(-81.82 40.57, -81.5937 40.5002)"
283,2016,2016-03-14,Ohio,0,0,20000.0,613646,-84.4653,39.9773,-84.4646,39.9882,0.75,300,"LINESTRING(-84.4653 39.9773, -84.4646 39.9882)"
284,2013,2013-07-23,Ohio,0,0,0.025,462912,-80.943,40.694,-80.899,40.663,3.15,225,"LINESTRING(-80.943 40.694, -80.899 40.663)"
285,2016,2016-08-20,Ohio,0,0,10500.0,614301,-84.5053,40.0649,-84.4255,40.098,4.7,150,"LINESTRING(-84.5053 40.0649, -84.4255 40.098)"
286,1996,1996-06-04,Ohio,0,0,0.002,453,-83.85,41.28,-83.85,41.28,0.5,60,
287,2017,2017-05-24,Ohio,1,0,50000.0,615338,-84.0498,39.8918,-84.0892,39.9431,4.11,900,"LINESTRING(-84.0498 39.8918, -84.0892 39.9431)"
288,2015,2015-06-20,Ohio,0,0,0.015,572341,-81.8288,39.4075,-81.8284,39.4093,0.12,231,"LINESTRING(-81.8288 39.4075, -81.8284 39.4093)"
289,2017,2017-11-05,Ohio,1,0,125000.0,615849,-82.6965,41.3442,-82.6745,41.3513,1.24,150,"LINESTRING(-82.6965 41.3442, -82.6745 41.3513)"
290,2010,2010-06-06,Ohio,0,0,0.064,573,-83.4243,40.2191,-83.3604,40.224,3.39,300,"LINESTRING(-83.4243 40.2191, -83.3604 40.224)"
291,2017,2017-05-24,Ohio,0,0,100000.0,615336,-84.039,39.8497,-84.0497,39.8638,1.13,270,"LINESTRING(-84.039 39.8497, -84.0497 39.8638)"
292,2017,2017-08-17,Ohio,1,0,50000.0,615644,-80.6561,41.3121,-80.6388,41.3197,1.04,300,"LINESTRING(-80.6561 41.3121, -80.6388 41.3197)"
293,2012,2012-03-02,Ohio,0,0,0.17,370176,-83.2138,38.8455,-83.187,38.8663,2.04,300,"LINESTRING(-83.2138 38.8455, -83.187 38.8663)"
294,2012,2012-03-02,Ohio,0,0,0.035,370181,-83.207,38.9581,-83.1365,38.9823,4.14,600,"LINESTRING(-83.207 38.9581, -83.1365 38.9823)"
295,2001,2001-05-21,Ohio,1,0,0.4,148,-82.28,39.02,-82.22,39.05,4.0,600,"LINESTRING(-82.28 39.02, -82.22 39.05)"
296,2011,2011-04-20,Ohio,1,0,0.045,292519,-82.5908,39.8506,-82.5423,39.8524,2.58,900,"LINESTRING(-82.5908 39.8506, -82.5423 39.8524)"
297,2016,2016-03-14,Ohio,1,0,60000.0,613644,-84.5835,39.694,-84.582,39.7105,1.14,225,"LINESTRING(-84.5835 39.694, -84.582 39.7105)"
298,2010,2010-06-02,Ohio,1,0,0.125,516,-80.8847,40.5899,-80.8267,40.5576,3.78,900,"LINESTRING(-80.8847 40.5899, -80.8267 40.5576)"
299,2002,2002-04-28,Ohio,2,0,45.5,43,-81.52,40.85,-81.4,40.87,7.2,1320,"LINESTRING(-81.52 40.85, -81.4 40.87)"
300,2010,2010-10-26,Ohio,0,0,0.075,1161,-83.5438,39.4844,-83.466,39.537,5.51,600,"LINESTRING(-83.5438 39.4844, -83.466 39.537)"
301,2017,2017-11-05,Ohio,1,0,200000.0,615847,-82.877,41.3723,-82.853,41.3796,1.34,150,"LINESTRING(-82.877 41.3723, -82.853 41.3796)"
302,2017,2017-03-01,Ohio,1,0,50000.0,614703,-83.6814,39.1078,-83.6431,39.0969,2.19,450,"LINESTRING(-83.6814 39.1078, -83.6431 39.0969)"
303,2000,2000-09-20,Ohio,4,1,15.0,1050,-83.98,39.65,-83.88,39.73,9.0,1500,"LINESTRING(-83.98 39.65, -83.88 39.73)"
304,2017,2017-11-05,Ohio,2,0,750000.0,615853,-82.7968,40.7284,-82.7767,40.7324,1.09,600,"LINESTRING(-82.7968 40.7284, -82.7767 40.7324)"
305,2017,2017-04-05,Ohio,0,0,50000.0,614955,-83.9143,39.9358,-83.9123,39.9363,0.11,120,"LINESTRING(-83.9143 39.9358, -83.9123 39.9363)"
306,1997,1997-07-26,Ohio,0,0,0.07,471,-83.13,40.58,-83.13,40.58,0.5,90,
307,2013,2013-07-10,Ohio,1,0,0.08,460275,-81.447,40.632,-81.216,40.534,13.35,900,"LINESTRING(-81.447 40.632, -81.216 40.534)"
308,2014,2014-07-27,Ohio,0,0,0.08,528790,-83.6645,39.186,-83.6245,39.1667,2.52,3900,"LINESTRING(-83.6645 39.186, -83.6245 39.1667)"
309,2000,2000-08-09,Ohio,1,0,0.48,479,-82.32,38.52,-82.3,38.5,2.7,240,"LINESTRING(-82.32 38.52, -82.3 38.5)"
310,2017,2017-03-01,Ohio,1,0,80000.0,614713,-82.1854,39.0577,-82.1849,39.0582,0.05,900,"LINESTRING(-82.1854 39.0577, -82.1849 39.0582)"
311,1999,1999-04-09,Ohio,4,4,85.0,850,-84.37,39.23,-84.23,39.3,10.0,810,"LINESTRING(-84.37 39.23, -84.23 39.3)"
312,2011,2011-06-27,Ohio,0,0,0.003,320577,-83.236,39.013,-83.218,39.03,1.52,150,"LINESTRING(-83.236 39.013, -83.218 39.03)"
313,2017,2017-05-24,Ohio,1,0,100000.0,615331,-82.683,38.5357,-82.6526,38.5728,3.04,300,"LINESTRING(-82.683 38.5357, -82.6526 38.5728)"
314,2013,2013-07-19,Ohio,0,0,0.025,462861,-80.9494,40.5086,-80.9385,40.5124,0.63,525,"LINESTRING(-80.9494 40.5086, -80.9385 40.5124)"
315,2009,2009-07-31,Ohio,1,0,0.035,962,-81.9209,40.7305,-81.9156,40.7304,0.28,60,"LINESTRING(-81.9209 40.7305, -81.9156 40.7304)"
316,2002,2002-11-10,Ohio,3,0,0.53,892,-83.55,40.35,-83.45,40.43,9.0,900,"LINESTRING(-83.55 40.35, -83.45 40.43)"
317,2007,2007-04-26,Ohio,1,0,0.07,396,-83.4,38.94,-83.39,38.94,1.5,150,"LINESTRING(-83.4 38.94, -83.39 38.94)"
318,2017,2017-11-05,Ohio,1,0,150000.0,615859,-82.3035,40.7853,-82.265,40.79,2.04,300,"LINESTRING(-82.3035 40.7853, -82.265 40.79)"
319,2006,2006-06-22,Ohio,1,0,1.5,684,-81.6,40.72,-81.52,40.72,4.0,225,"LINESTRING(-81.6 40.72, -81.52 40.72)"
320,2003,2003-11-12,Ohio,2,0,0.16,671,-81.52,40.45,-81.45,40.5,3.5,525,"LINESTRING(-81.52 40.45, -81.45 40.5)"
321,2017,2017-03-01,Ohio,0,0,10000.0,614681,-83.4669,39.2754,-83.3852,39.2926,4.53,300,"LINESTRING(-83.4669 39.2754, -83.3852 39.2926)"
322,2013,2013-07-08,Ohio,0,0,0.075,468896,-83.2783,41.2394,-83.2774,41.2395,0.05,45,"LINESTRING(-83.2783 41.2394, -83.2774 41.2395)"
323,2016,2016-06-23,Ohio,1,0,360000.0,614128,-84.1141,39.5346,-83.793,39.367,20.7,750,"LINESTRING(-84.1141 39.5346, -83.95355 39.4508, -83.793 39.367)"
324,2010,2010-09-16,Ohio,1,0,0.075,1075,-81.53,40.49,-81.44,40.5,5.0,300,"LINESTRING(-81.53 40.49, -81.44 40.5)"
325,2014,2014-05-12,Ohio,0,0,0.075,519638,-82.0332,41.3474,-82.0194,41.3358,1.08,300,"LINESTRING(-82.0332 41.3474, -82.0194 41.3358)"
326,2013,2013-07-20,Ohio,1,0,0.35,461831,-81.4685,41.5005,-81.459,41.4825,1.34,600,"LINESTRING(-81.4685 41.5005, -81.459 41.4825)"
327,2000,2000-06-20,Ohio,0,0,0.002,308,-84.05,40.37,-84.05,40.37,0.3,60,
328,2008,2008-01-29,Ohio,0,0,0.025,84,-84.56,39.84,-84.53,39.84,2.0,240,"LINESTRING(-84.56 39.84, -84.53 39.84)"
329,1998,1998-04-09,Ohio,0,0,0.002,174,-81.63,41.1,-81.63,41.1,0.3,90,
330,1999,1999-04-09,Ohio,2,0,2.5,851,-84.18,39.35,-84.27,39.38,1.5,300,"LINESTRING(-84.18 39.35, -84.27 39.38)"
331,2017,2017-05-24,Ohio,0,0,3000.0,615332,-83.9749,39.6804,-83.9894,39.7165,2.61,120,"LINESTRING(-83.9749 39.6804, -83.9894 39.7165)"
332,2011,2011-04-04,Ohio,0,0,0.06,289753,-82.571,39.981,-82.554,39.981,0.9,150,"LINESTRING(-82.571 39.981, -82.554 39.981)"
333,2010,2010-06-05,Ohio,0,0,0.035,528,-82.4387,40.7395,-82.4317,40.7358,0.45,60,"LINESTRING(-82.4387 40.7395, -82.4317 40.7358)"
334,2010,2010-09-16,Ohio,0,0,0.003,1065,-82.8925,40.179,-82.8901,40.1791,0.12,300,"LINESTRING(-82.8925 40.179, -82.8901 40.1791)"
