Year,Country,Disaster,Deaths
1957,Iran (Islamic Republic of),Earthquake,44.0
1957,India,Flood,42.0
1957,India,Flood,92.0
1957,India,Flood,53.0
1957,Iran (Islamic Republic of),Earthquake,2500.0
1957,Iran (Islamic Republic of),Earthquake,3000.0
1957,Iran (Islamic Republic of),Flood,122.0
1957,Japan,Storm,109.0
1957,Japan,Flood,992.0
1957,Korea (the Republic of),Storm,238.0
1957,Korea (the Republic of),Flood,247.0
1957,Sri Lanka,Storm,200.0
1957,Mongolia,Earthquake,1200.0
1957,Pakistan,Flood,75.0
1957,Philippines (the),Storm,89.0
1957,Canary Is,Storm,26.0
1957,Tunisia,Earthquake,13.0
1957,Turkey,Earthquake,53.0
1957,Turkey,Flood,99.0
1957,United States of America (the),Storm,390.0
1958,India,Flood,5.0
1958,Iran (Islamic Republic of),Earthquake,191.0
1958,Japan,Storm,681.0
1958,Japan,Storm,1175.0
1958,Japan,Storm,49.0
1958,Japan,Storm,45.0
1958,Peru,Earthquake,28.0
1958,Taiwan (Province of China),Storm,31.0
1959,United States of America (the),Earthquake,28.0
1959,India,Flood,17.0
1959,India,Flood,104.0
1959,India,Flood,500.0
1959,Japan,Storm,5098.0
1959,Japan,Storm,139.0
1959,Japan,Storm,27.0
1959,Japan,Flood,41.0
1959,Korea (the Republic of),Storm,432.0
1959,Korea (the Republic of),Flood,62.0
1959,Mexico,Earthquake,25.0
1959,Mexico,Storm,960.0
1959,Mexico,Flood,2000.0
1959,New Caledonia,Storm,1.0
1959,Pakistan,Flood,100.0
1959,Philippines (the),Storm,29.0
1959,Taiwan (Province of China),Storm,1046.0
1960,Japan,Earthquake,138.0
1960,Morocco,Earthquake,12000.0
1960,Peru,Earthquake,63.0
1960,United States of America (the),Earthquake,61.0
1960,India,Flood,5.0
1960,India,Flood,30.0
1960,India,Flood,47.0
1960,India,Flood,155.0
1960,Iran (Islamic Republic of),Earthquake,480.0
1960,Japan,Storm,41.0
1960,Mauritius,Storm,42.0
1960,Nicaragua,Flood,325.0
1960,Philippines (the),Earthquake,32.0
1960,Philippines (the),Storm,56.0
1960,Philippines (the),Storm,234.0
1960,Philippines (the),Storm,100.0
1960,Philippines (the),Storm,150.0
1960,Philippines (the),Storm,58.0
1960,Philippines (the),Storm,33.0
1960,Taiwan (Province of China),Storm,199.0
1960,United States of America (the),Storm,50.0
1961,India,Flood,2000.0
1961,India,Flood,57.0
1961,India,Flood,1000.0
1961,Japan,Storm,202.0
1961,Japan,Flood,357.0
1961,Japan,Storm,94.0
1961,Korea (the Republic of),Flood,249.0
1961,Mexico,Storm,436.0
1961,Somalia,Flood,200.0
1961,Tonga,Storm,2.0
1961,Taiwan (Province of China),Storm,106.0
1961,United States of America (the),Storm,46.0
1962,India,Flood,100.0
1962,India,Flood,73.0
1962,Iran (Islamic Republic of),Earthquake,12000.0
1962,Italy,Earthquake,16.0
1962,Japan,Flood,71.0
1962,Korea (the Republic of),Flood,290.0
1962,Peru,Storm,60.0
1962,Philippines (the),Storm,41.0
1962,Philippines (the),Storm,156.0
1962,Thailand,Storm,769.0
1962,Tunisia,Flood,40.0
1962,Taiwan (Province of China),Storm,107.0
1963,India,Storm,200.0
1963,India,Flood,200.0
1963,Jamaica,Storm,11.0
1963,Jordan,Flood,25.0
1963,Japan,Storm,86.0
1963,Japan,Storm,47.0
1963,Libya,Earthquake,300.0
1963,Saint Lucia,Storm,10.0
1963,Morocco,Flood,69.0
1963,Morocco,Flood,100.0
1963,Martinique,Storm,10.0
1963,Nepal,Epidemic,1000.0
1963,Philippines (the),Storm,1.0
1963,Trinidad and Tobago,Storm,24.0
1963,United States of America (the),Storm,203.0
1964,Japan,Earthquake,25.0
1964,United States of America (the),Earthquake,131.0
1964,India,Flood,145.0
1964,India,Flood,51.0
1964,India,Flood,36.0
1964,Japan,Storm,42.0
1964,Japan,Flood,136.0
1964,Korea (the Republic of),Storm,210.0
1964,Sri Lanka,Storm,206.0
1964,Morocco,Flood,76.0
1964,Mexico,Earthquake,45.0
1964,Pakistan,Storm,450.0
1964,Panama,Storm,1.0
1964,Philippines (the),Storm,56.0
1964,Philippines (the),Storm,580.0
1964,Saudi Arabia,Flood,20.0
1964,Somalia,Drought,50.0
1964,Tunisia,Flood,44.0
1964,Tunisia,Flood,5.0
1964,Turkey,Earthquake,23.0
1964,Turkey,Epidemic,19.0
1964,Taiwan (Province of China),Earthquake,107.0
1964,"Tanzania, United Republic of",Earthquake,4.0
1964,United States of America (the),Storm,38.0
1964,United States of America (the),Storm,5.0
1965,India,Drought,1500000.0
1965,Iran (Islamic Republic of),Epidemic,288.0
1965,Italy,Storm,37.0
1965,Italy,Flood,55.0
1965,Jordan,Flood,8.0
1965,Japan,Storm,61.0
1965,Japan,Storm,26.0
1965,Japan,Storm,60.0
1965,Japan,Flood,28.0
1965,Japan,Flood,114.0
1965,Korea (the Republic of),Flood,323.0
1965,Morocco,Flood,75.0
1965,Mexico,Flood,27.0
1965,Myanmar,Storm,100.0
1965,Myanmar,Flood,34.0
1965,Malaysia,Flood,6.0
1965,Pakistan,Storm,10000.0
1965,Peru,Flood,60.0
1965,Philippines (the),Volcanic activity,355.0
1965,Philippines (the),Storm,37.0
1965,Paraguay,Flood,6.0
1965,Senegal,Epidemic,60.0
1965,El Salvador,Earthquake,125.0
1965,Turkey,Epidemic,461.0
1965,Taiwan (Province of China),Storm,31.0
1965,Taiwan (Province of China),Storm,24.0
1965,United States of America (the),Storm,271.0
1965,United States of America (the),Earthquake,7.0
1965,United States of America (the),Storm,299.0
1966,Peru,Earthquake,120.0
1966,India,Flood,47.0
1966,Iran (Islamic Republic of),Flood,42.0
1966,Italy,Flood,70.0
1966,Jordan,Flood,259.0
1966,Japan,Storm,44.0
1966,Japan,Storm,314.0
1966,Korea (the Republic of),Flood,95.0
1966,Lao People's Democratic Republic (the),Flood,300.0
1966,Sri Lanka,Flood,23.0
1966,Morocco,Epidemic,200.0
1966,Mexico,Storm,14.0
1966,Mongolia,Flood,57.0
1966,Nepal,Earthquake,80.0
1966,Panama,Flood,20.0
1966,Philippines (the),Storm,18.0
1966,Solomon Islands,Storm,3.0
1966,Soviet Union,Earthquake,10.0
1966,Thailand,Flood,6.0
1966,Turkey,Earthquake,14.0
1966,Turkey,Earthquake,2394.0
1966,Taiwan (Province of China),Storm,36.0
1966,Uganda,Earthquake,104.0
1966,United States of America (the),Storm,26.0
1967,India,Flood,300.0
1967,Japan,Storm,263.0
1967,Japan,Storm,27.0
1967,Japan,Flood,347.0
1967,Japan,Flood,142.0
1967,Sri Lanka,Epidemic,2.0
1967,Sri Lanka,Flood,24.0
1967,Mexico,Storm,77.0
1967,Mexico,Storm,34.0
1967,Myanmar,Storm,100.0
1967,Myanmar,Storm,178.0
1967,Martinique,Storm,15.0
1967,Malaysia,Flood,50.0
1967,Nicaragua,Epidemic,53.0
1967,Nepal,Epidemic,17.0
1967,Pakistan,Flood,32.0
1967,Peru,Flood,25.0
1967,Philippines (the),Storm,107.0
1967,Portugal,Flood,462.0
1967,Solomon Islands,Storm,12.0
1967,Turkey,Earthquake,183.0
1967,Taiwan (Province of China),Storm,69.0
1967,Uruguay,Flood,8.0
1967,United States of America (the),Storm,15.0
1968,Japan,Earthquake,47.0
1968,Mexico,Earthquake,15.0
1968,Philippines (the),Earthquake,271.0
1968,Turkey,Earthquake,24.0
1968,India,Flood,1000.0
1968,India,Flood,560.0
1968,Iran (Islamic Republic of),Earthquake,38.0
1968,Iran (Islamic Republic of),Earthquake,10000.0
1968,Iran (Islamic Republic of),Flood,30.0
1968,Italy,Earthquake,224.0
1968,Italy,Flood,72.0
1968,Japan,Storm,22.0
1968,Japan,Storm,102.0
1968,Korea (the Republic of),Storm,18.0
1968,Lao People's Democratic Republic (the),Flood,2.0
1968,Madagascar,Storm,29.0
1968,Myanmar,Storm,1070.0
1968,Malaysia,Epidemic,2.0
1968,Malaysia,Storm,21.0
1968,Nepal,Flood,276.0
1968,New Zealand,Earthquake,3.0
1968,New Zealand,Storm,50.0
1968,Pakistan,Epidemic,37.0
1968,Peru,Earthquake,11.0
1968,Philippines (the),Volcanic activity,3.0
1968,Philippines (the),Storm,50.0
1968,Philippines (the),Flood,29.0
1968,Solomon Islands,Storm,1.0
1968,Turkey,Epidemic,98.0
1968,Turkey,Flood,147.0
1968,"Tanzania, United Republic of",Flood,40.0
1969,India,Storm,15.0
1969,Iran (Islamic Republic of),Earthquake,50.0
1969,Iran (Islamic Republic of),Flood,20.0
1969,Japan,Storm,72.0
1969,Korea (the Republic of),Epidemic,137.0
1969,Korea (the Republic of),Storm,85.0
1969,Korea (the Republic of),Flood,408.0
1969,Sri Lanka,Flood,62.0
1969,Madagascar,Storm,81.0
1969,Mexico,Storm,58.0
1969,Mali,Epidemic,500.0
1969,Mali,Epidemic,13.0
1969,Niger (the),Epidemic,2.0
1969,Nigeria,Epidemic,2000.0
1969,Peru,Earthquake,150.0
1969,Philippines (the),Storm,11.0
1969,El Salvador,Storm,2.0
1969,El Salvador,Epidemic,12.0
1969,Tunisia,Flood,540.0
1969,Turkey,Earthquake,53.0
1969,Taiwan (Province of China),Storm,194.0
1969,Taiwan (Province of China),Storm,75.0
1969,United States of America (the),Storm,323.0
1970,Peru,Earthquake,66794.0
1970,Papua New Guinea,Earthquake,15.0
1970,India,Flood,627.0
1970,India,Flood,400.0
1970,Iran (Islamic Republic of),Earthquake,176.0
1970,Italy,Flood,37.0
1970,Italy,Storm,35.0
1970,Korea (the Republic of),Storm,39.0
1970,Korea (the Republic of),Flood,28.0
1970,Morocco,Flood,11.0
1970,Madagascar,Storm,70.0
1970,Mexico,Flood,35.0
1970,Myanmar,Flood,90.0
1970,Martinique,Storm,45.0
1970,Malaysia,Flood,61.0
1970,Niger (the),Epidemic,319.0
1970,Nepal,Flood,350.0
1970,Panama,Flood,48.0
1970,Peru,Earthquake,29.0
1970,Peru,Flood,3.0
1970,Philippines (the),Earthquake,14.0
1970,Philippines (the),Storm,137.0
1970,Philippines (the),Storm,1551.0
1970,Philippines (the),Storm,786.0
1970,Philippines (the),Storm,42.0
1970,Philippines (the),Storm,575.0
1970,Philippines (the),Storm,631.0
1970,Philippines (the),Storm,80.0
1970,Puerto Rico,Flood,60.0
1970,Romania,Flood,215.0
1970,Turkey,Earthquake,1086.0
1970,United States of America (the),Storm,26.0
1970,United States of America (the),Storm,11.0
1971,India,Flood,1023.0
1971,India,Flood,300.0
1971,Italy,Earthquake,22.0
1971,Japan,Storm,135.0
1971,Korea (the Republic of),Storm,64.0
1971,Korea (the Republic of),Storm,45.0
1971,Lao People's Democratic Republic (the),Flood,14.0
1971,Mexico,Storm,17.0
1971,Mozambique,Flood,500.0
1971,Nicaragua,Storm,35.0
1971,Peru,Flood,250.0
1971,Philippines (the),Storm,95.0
1971,Philippines (the),Storm,57.0
1971,Philippines (the),Storm,37.0
1971,Philippines (the),Storm,57.0
1971,Chad,Epidemic,2312.0
1971,Turkey,Earthquake,57.0
1971,Turkey,Earthquake,878.0
1971,United States of America (the),Earthquake,65.0
1972,India,Storm,50.0
1972,Iran (Islamic Republic of),Storm,60.0
1972,Iran (Islamic Republic of),Earthquake,5057.0
1972,Italy,Earthquake,1.0
1972,Japan,Storm,50.0
1972,Japan,Flood,458.0
1972,Kiribati,Storm,3.0
1972,Korea (the Republic of),Flood,672.0
1972,Korea (the Republic of),Flood,75.0
1972,Madagascar,Storm,91.0
1972,Mexico,Flood,37.0
1972,Mauritius,Storm,2.0
1972,New Caledonia,Storm,3.0
1972,Nicaragua,Earthquake,10000.0
1972,Pakistan,Earthquake,100.0
1972,Peru,Earthquake,12.0
1972,Philippines (the),Storm,204.0
1972,Philippines (the),Storm,131.0
1972,Philippines (the),Storm,100.0
1972,Philippines (the),Flood,653.0
1972,Turkey,Storm,30.0
1972,Tuvalu,Storm,6.0
1972,United States of America (the),Storm,122.0
1972,United States of America (the),Storm,134.0
1973,Somalia,Drought,19000.0
1973,Italy,Storm,24.0
1973,Italy,Storm,14.0
1973,Jamaica,Storm,6.0
1973,Japan,Storm,101.0
1973,Mexico,Earthquake,56.0
1973,Mexico,Earthquake,500.0
1973,Mexico,Flood,30.0
1973,Mexico,Flood,100.0
1973,Pakistan,Flood,474.0
1973,Panama,Flood,7.0
1973,Philippines (the),Earthquake,14.0
1973,Philippines (the),Storm,26.0
1973,Philippines (the),Storm,50.0
1973,Philippines (the),Storm,270.0
1973,Philippines (the),Flood,3.0
1973,Portugal,Storm,11.0
1973,Tonga,Storm,3.0
1973,Tunisia,Flood,52.0
1973,Tunisia,Flood,59.0
1974,Japan,Earthquake,30.0
1974,Pakistan,Earthquake,4700.0
1974,Peru,Earthquake,78.0
1974,India,Flood,260.0
1974,Japan,Storm,33.0
1974,Japan,Storm,143.0
1974,Japan,Storm,108.0
1974,Mexico,Storm,13.0
1974,Philippines (the),Storm,106.0
1974,Philippines (the),Storm,21.0
1974,Philippines (the),Storm,26.0
1974,Philippines (the),Storm,13.0
1974,Philippines (the),Storm,23.0
1974,Philippines (the),Storm,3.0
1974,Philippines (the),Storm,11.0
1974,Philippines (the),Flood,94.0
1974,Trinidad and Tobago,Storm,2.0
1974,Turkey,Flood,33.0
1974,"Tanzania, United Republic of",Flood,25.0
1974,United States of America (the),Storm,322.0
1975,India,Flood,350.0
1975,India,Storm,450.0
1975,India,Storm,30.0
1975,India,Storm,21.0
1975,Iran (Islamic Republic of),Storm,14.0
1975,Japan,Storm,68.0
1975,Morocco,Flood,10.0
1975,Madagascar,Storm,7.0
1975,Mexico,Storm,29.0
1975,Myanmar,Storm,200.0
1975,Mozambique,Flood,1.0
1975,Mauritius,Storm,9.0
1975,Philippines (the),Storm,39.0
1975,Puerto Rico,Storm,26.0
1975,Romania,Flood,60.0
1975,Solomon Islands,Earthquake,200.0
1975,Sierra Leone,Storm,1.0
1975,Thailand,Flood,239.0
1975,Turkey,Earthquake,2385.0
1975,United States of America (the),Storm,21.0
1976,Philippines (the),Earthquake,6000.0
1976,Iran (Islamic Republic of),Earthquake,16.0
1976,Iceland,Earthquake,1.0
1976,Italy,Earthquake,922.0
1976,Italy,Earthquake,12.0
1976,Japan,Storm,169.0
1976,Madagascar,Storm,16.0
1976,Mexico,Storm,600.0
1976,Mexico,Storm,120.0
1976,Nicaragua,Flood,16.0
1976,Pakistan,Flood,338.0
1976,Philippines (the),Flood,8.0
1976,Philippines (the),Flood,10.0
1976,Philippines (the),Storm,274.0
1976,Philippines (the),Storm,3.0
1976,Philippines (the),Storm,110.0
1976,Sudan (the),Epidemic,150.0
1976,Turkey,Earthquake,2.0
1976,Turkey,Earthquake,4.0
1976,Turkey,Earthquake,3840.0
1977,Solomon Islands,Earthquake,34.0
1977,India,Flood,60.0
1977,Iran (Islamic Republic of),Earthquake,167.0
1977,Iran (Islamic Republic of),Earthquake,352.0
1977,Iran (Islamic Republic of),Earthquake,3.0
1977,Iran (Islamic Republic of),Earthquake,3.0
1977,Iran (Islamic Republic of),Earthquake,589.0
1977,Italy,Flood,7.0
1977,Italy,Flood,16.0
1977,Japan,Volcanic activity,3.0
1977,Japan,Storm,16.0
1977,Japan,Storm,16.0
1977,Japan,Epidemic,1.0
1977,Japan,Flood,5.0
1977,Kenya,Flood,100.0
1977,Kiribati,Epidemic,17.0
1977,Korea (the Republic of),Flood,297.0
1977,Korea (the Republic of),Flood,18.0
1977,Madagascar,Storm,10.0
1977,Mexico,Storm,10.0
1977,Myanmar,Flood,3.0
1977,Mozambique,Storm,3.0
1977,Mozambique,Flood,300.0
1977,Oman,Storm,105.0
1977,Oman,Storm,2.0
1977,Pakistan,Flood,848.0
1977,Peru,Epidemic,26.0
1977,Peru,Flood,4.0
1977,Peru,Flood,17.0
1977,Philippines (the),Earthquake,1.0
1977,Philippines (the),Storm,60.0
1977,Philippines (the),Storm,40.0
1977,Philippines (the),Storm,4.0
1977,Philippines (the),Epidemic,7.0
1977,Philippines (the),Epidemic,50.0
1977,Philippines (the),Epidemic,18.0
1977,Philippines (the),Flood,10.0
1977,Philippines (the),Flood,14.0
1977,Romania,Earthquake,1641.0
1977,Syrian Arab Republic,Epidemic,88.0
1977,Chad,Storm,13.0
1977,Thailand,Epidemic,100.0
1977,Tonga,Earthquake,1.0
1977,Turkey,Earthquake,30.0
1977,Taiwan (Province of China),Storm,61.0
1977,Taiwan (Province of China),Flood,18.0
1977,Taiwan (Province of China),Flood,27.0
1977,"Tanzania, United Republic of",Epidemic,500.0
1977,United States of America (the),Flood,76.0
1977,United States of America (the),Flood,25.0
1978,Japan,Earthquake,25.0
1978,Nepal,Flood,130.0
1978,India,Flood,3800.0
1978,Italy,Storm,1.0
1978,Italy,Earthquake,5.0
1978,Japan,Earthquake,28.0
1978,Japan,Flood,8.0
1978,Korea (the Republic of),Flood,27.0
1978,Sri Lanka,Flood,10.0
1978,Maldives,Epidemic,219.0
1978,Mexico,Flood,6.0
1978,Mozambique,Flood,40.0
1978,Nigeria,Storm,100.0
1978,Pakistan,Flood,393.0
1978,Peru,Flood,2.0
1978,Philippines (the),Epidemic,17.0
1978,Philippines (the),Flood,53.0
1978,Sudan (the),Flood,34.0
1978,United States of America (the),Storm,65.0
1902,Saint Vincent and the Grenadines,Volcanic activity,1565.0
1903,United States of America (the),Flood,250.0
1927,United States of America (the),Flood,246.0
1936,United States of America (the),Flood,200.0
1937,United States of America (the),Flood,137.0
1941,Yemen Arab Rep,Earthquake,1200.0
1945,United States of America (the),Storm,43.0
1945,United States of America (the),Storm,119.0
1945,United States of America (the),Storm,34.0
1946,United States of America (the),Storm,33.0
1947,United States of America (the),Storm,167.0
1947,United States of America (the),Storm,35.0
1947,United States of America (the),Storm,55.0
1948,United States of America (the),Storm,42.0
1948,United States of America (the),Flood,55.0
1949,United States of America (the),Storm,59.0
1949,United States of America (the),Storm,28.0
1950,Venezuela (Bolivarian Republic of),Earthquake,100.0
1950,United States of America (the),Storm,200.0
1950,United States of America (the),Storm,34.0
1950,United States of America (the),Storm,38.0
1950,United States of America (the),Flood,33.0
1951,United States of America (the),Flood,41.0
1951,Vanuatu,Storm,100.0
1952,United States of America (the),Storm,229.0
1952,United States of America (the),Storm,50.0
1952,South Africa,Storm,35.0
1953,United States of America (the),Storm,30.0
1953,United States of America (the),Storm,41.0
1953,United States of America (the),Storm,125.0
1953,United States of America (the),Storm,142.0
1953,United States of America (the),Storm,38.0
1953,Viet Nam,Storm,1000.0
1955,United States of America (the),Storm,31.0
1955,United States of America (the),Storm,125.0
1955,United States of America (the),Flood,74.0
1955,Saint Vincent and the Grenadines,Storm,122.0
1956,United States of America (the),Storm,162.0
1956,United States of America (the),Storm,45.0
1956,United States of America (the),Storm,25.0
1956,Viet Nam,Storm,56.0
1957,United States of America (the),Storm,40.0
1957,United States of America (the),Storm,39.0
1958,United States of America (the),Storm,56.0
1958,United States of America (the),Storm,30.0
1958,United States of America (the),Storm,53.0
1959,United States of America (the),Storm,71.0
1959,South Africa,Flood,51.0
1961,United States of America (the),Storm,100.0
1962,United States of America (the),Storm,33.0
1962,United States of America (the),Storm,13.0
1962,United States of America (the),Storm,112.0
1963,United States of America (the),Storm,26.0
1963,Yugoslavia,Earthquake,1070.0
1964,United States of America (the),Flood,45.0
1964,United States of America (the),Storm,140.0
1964,United States of America (the),Flood,64.0
1964,Viet Nam,Storm,7000.0
1964,Viet Nam,Epidemic,598.0
1964,Viet Nam,Flood,400.0
1964,Samoa,Storm,250.0
1965,Yugoslavia,Flood,3.0
1966,United States of America (the),Storm,166.0
1966,United States of America (the),Storm,61.0
1966,United States of America (the),Storm,37.0
1966,Viet Nam,Flood,31.0
1966,Samoa,Storm,10.0
1966,Congo (the Democratic Republic of the),Earthquake,24.0
1967,Venezuela (Bolivarian Republic of),Earthquake,240.0
1967,United States of America (the),Storm,80.0
1967,United States of America (the),Storm,74.0
1967,United States of America (the),Storm,56.0
1967,United States of America (the),Storm,50.0
1967,Saint Vincent and the Grenadines,Storm,2.0
1967,Yugoslavia,Earthquake,7.0
1968,United States of America (the),Storm,34.0
1968,United States of America (the),Storm,55.0
1968,United States of America (the),Storm,70.0
1968,Yugoslavia,Earthquake,1.0
1969,United States of America (the),Flood,115.0
1969,United States of America (the),Storm,100.0
1969,United States of America (the),Storm,31.0
1969,United States of America (the),Storm,166.0
1969,United States of America (the),Storm,54.0
1969,United States of America (the),Storm,41.0
1969,Yugoslavia,Earthquake,15.0
1969,South Africa,Earthquake,9.0
1970,Viet Nam,Flood,237.0
1971,United States of America (the),Storm,37.0
1971,United States of America (the),Storm,121.0
1971,Venezuela (Bolivarian Republic of),Epidemic,1.0
1971,Viet Nam,Storm,23.0
1971,Viet Nam,Storm,89.0
1972,United States of America (the),Flood,237.0
1972,Vanuatu,Storm,4.0
1972,Yugoslavia,Epidemic,35.0
1973,United States of America (the),Storm,2.0
1973,United States of America (the),Flood,23.0
1973,United States of America (the),Flood,33.0
1973,United States of America (the),Storm,48.0
1973,Viet Nam,Storm,100.0
1973,Yemen Arab Rep,Flood,60.0
1974,United States of America (the),Storm,30.0
1974,South Africa,Flood,26.0
1975,United States of America (the),Storm,3.0
1975,United States of America (the),Storm,50.0
1975,United States of America (the),Storm,28.0
1975,Yemen Arab Rep,Flood,52.0
1975,Zimbabwe,Storm,11.0
1976,United States of America (the),Flood,139.0
1976,Congo (the Democratic Republic of the),Epidemic,245.0
1977,United States of America (the),Storm,51.0
1977,United States of America (the),Storm,40.0
1977,United States of America (the),Flood,39.0
1977,South Africa,Flood,4.0
1977,Congo (the Democratic Republic of the),Volcanic activity,147.0
1978,South Africa,Flood,26.0
1978,Zambia,Flood,11.0
1978,Argentina,Storm,5.0
1978,Australia,Flood,6.0
1978,Australia,Flood,1.0
