Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Afghanistan,2020,"Afghanistan: Flood - Takhar (Taluqan, Farkhar) - 09/05/2020",2020-05-09T00:00:00Z,130,Flood
Afghanistan,2020,"Afghanistan: Heavy rainfall - Baghis (Qadis, Muqur) - 02/05/2020",2020-05-02T00:00:00Z,240,Flood
Afghanistan,2020,Afghanistan: Heavy rainfall - Paktya (Gardiz) - 12/05/2020,2020-05-12T00:00:00Z,15,Flood
Afghanistan,2020,Afghanistan: Heavy snowfall - Paktya - 12/05/2020,2020-05-12T00:00:00Z,37,Storm
Afghanistan,2020,Afghanistan: Floods - Badakhshan (Fayzabad) - 28/06/2020,2020-06-28T00:00:00Z,7,Flood
Afghanistan,2020,"Afghanistan: Floods - Parwan, Khost - 30/06/2020",2020-06-30T00:00:00Z,140,Flood
Afghanistan,2020,"Afghanistan: Heavy rainfall - Paktya, Kunar, Laghman, Nangharar, Ghazni, Takhar - 29/02/2020",2020-02-29T00:00:00Z,190,Flood
Afghanistan,2020,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020",2020-07-13T00:00:00Z,22,Flood
Afghanistan,2020,Afghanistan: Floods - Kunduz - 09/05/2020,2020-05-09T00:00:00Z,110,Flood
Afghanistan,2020,Afghanistan: Floods - Nuristan - 17/05/2020,2020-05-17T00:00:00Z,30,Flood
Afghanistan,2020,Afghanistan: Stream Water Overflow - Kunduz (Imam Sahib) - 05/10/2020,2020-10-05T00:00:00Z,81,Flood
Afghanistan,2020,Afghanistan: Floods - Paktya - 08/08/2020,2020-08-08T00:00:00Z,7,Flood
Afghanistan,2020,Afghanistan: Floods - Nangharar (Shinwar) - 14/04/2020,2020-04-14T00:00:00Z,1100,Flood
Afghanistan,2020,Afghanistan: Flash floods - Countrywide - 21/03/2020,2020-03-21T00:00:00Z,10000,Flood
Afghanistan,2020,"Afghanistan: Flash floods - Baghlan, Samangan, Bamyan (Panjab) - 01/05/2020",2020-05-01T00:00:00Z,9600,Flood
Afghanistan,2020,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020,2020-07-19T00:00:00Z,110,Flood
Afghanistan,2020,Afghanistan: Flash floods - Kunduz (Imam Sahib) - 12/10/2020,2020-10-12T00:00:00Z,150,Flood
Afghanistan,2020,"Afghanstan: Floods - Badakhshan (Argo, Baharak) - 28/05/2020",2020-05-28T00:00:00Z,370,Flood
Afghanistan,2020,Afghanstan: Heavy rainfall - Badakhshan (Tashkan) - 02/05/2020,2020-05-02T00:00:00Z,89,Flood
Afghanistan,2020,Afghanistan: Floods - Kunar - 04/05/2020,2020-05-04T00:00:00Z,230,Flood
Afghanistan,2020,Afghanistan: Floods - Kunar (Asadabad) - 06/09/2020,2020-09-06T00:00:00Z,37,Flood
Afghanistan,2021,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2021-03-28T00:00:00Z,30,Flood
Afghanistan,2021,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,2021-04-05T00:00:00Z,250,Flood
Afghanistan,2021,Afghanistan: Landslide - Badakhshan (Fayzabad) - 03/09/2021,2021-09-03T00:00:00Z,22,Wet Mass Movement
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,44,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,760,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,190,Flood
Afghanistan,2021,Afghanistan: Flood - Badakhshan (Arghanj Khaw) - 05/04/2021,2021-04-05T00:00:00Z,74,Flood
Afghanistan,2021,Afghanistan: Flood - Nangarhar (Bihsud) - 30/08/2021,2021-08-30T00:00:00Z,67,Flood
Afghanistan,2021,Afghanistan: Landslide - Balkh (Kishindih / Tonje Ha) - 21/03/2021,2021-03-21T00:00:00Z,170,Dry mass movement
Afghanistan,2021,Afghanistan: Rock Slide - Takhar (Warsaj/Kemyan) - 04/04/2021,2021-04-04T00:00:00Z,15,Dry mass movement
Afghanistan,2021,Afghanistan: Floods - Nangarhar (6 Districts) - 23/03/2021,2021-03-23T00:00:00Z,220,Flood
Afghanistan,2021,Afghanistan: Floods - Kabul (Surobi / Naghlo) - 27/03/2021,2021-03-27T00:00:00Z,37,Flood
Afghanistan,2021,Afghanistan: Floods - Kabul (Kabul / Karti Etifaq) - 28/03/2021,2021-03-28T00:00:00Z,22,Flood
Afghanistan,2021,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",2021-03-23T00:00:00Z,7,Flood
Afghanistan,2021,"Afghanistan: Floods - Khost (Mando Zayi, Matun) - 23/03/2021",2021-03-23T00:00:00Z,15,Flood
Afghanistan,2021,Afghanistan: Floods - Badakhshan (Fayzabad / Fayzabad City) - 15/03/2021,2021-03-15T00:00:00Z,67,Flood
Afghanistan,2021,Afghanistan: Drought - Badghis (Jawand) and Ghor (Chaghcharan) - 08/11/2021,2021-11-08T00:00:00Z,980,Drought
Afghanistan,2021,Afghanistan: Floods - Takhar (Taluqan/Zargari) - 22/03/2021,2021-03-22T00:00:00Z,7,Flood
Afghanistan,2021,Afghanistan: Floods - Badakhshan (Khash) - 22/04/2021,2021-04-22T00:00:00Z,74,Flood
Afghanistan,2021,Afghanistan: Floods - Balkh (Mazari Sharif / Faqir Abad) - 29/03/2021,2021-03-29T00:00:00Z,37,Flood
Afghanistan,2021,Afghanistan: Floods - Laghman (5 Districts) - 23/03/2021,2021-03-23T00:00:00Z,350,Flood
Afghanistan,2021,Afghanistan: Drought - Ghazni (Gelan) - 15/07/2021,2021-07-15T00:00:00Z,340,Drought
Afghanistan,2021,Afghanistan: Floods - Nangarhar (Pachier Agam/Zabar Hulya) - 14/03/2021,2021-03-14T00:00:00Z,7,Flood
Afghanistan,2021,Afghanistan: Floods - Takhar (Farkhar / Pair Farkhar) - 29/03/2021,2021-03-29T00:00:00Z,27,Flood
Afghanistan,2021,Afghanistan: Floods - Takhar (Farkhar/Chashim Garmak) - 07/04/2021,2021-04-07T00:00:00Z,7,Flood
Afghanistan,2021,"Afghanistan: Floods - Badakhshan (Shahri Buzurg/Khasar, Angariyan) - 29/03/2021",2021-03-29T00:00:00Z,52,Flood
Afghanistan,2021,"Afghanistan: Floods - Baghlan (Khinjan, Puli Khumri) - 16/04/2021",2021-04-16T00:00:00Z,30,Flood
Afghanistan,2021,Afghanistan: Floods - Paktya (Laja Ahmad Khail/ Shaiko Kalay) - 07/04/2021,2021-04-07T00:00:00Z,7,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,480,Flood
Afghanistan,2021,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2021-03-28T00:00:00Z,22,Flood
Afghanistan,2021,Afghanistan: Floods - Bamyan (Bamyan) - 28/03/2021,2021-03-28T00:00:00Z,44,Flood
Afghanistan,2021,"Afghanistan: Drought - Helmand (Naw Zad, Musa Qala) - 26/11/2021",2021-11-26T00:00:00Z,1700,Drought
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,130,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,440,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,5500,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,6200,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,530,Flood
Afghanistan,2021,Afghanistan: Floods - Nuristan (Kamdesh) - 28/07/2021,2021-07-28T00:00:00Z,1300,Flood
Afghanistan,2021,Afghanistan: Flood - Panjsher (Khenj) - 02/07/2021,2021-07-02T00:00:00Z,170,Flood
Afghanistan,2021,"Afghanistan: Flood - Nangarhar (Kot, Rodat, Bati Kot) - 20/07/2021",2021-07-20T00:00:00Z,290,Flood
Afghanistan,2021,"Afghanistan: Flood - Khost (Khost Matun, Mando Zayi) - 19/07/2021",2021-07-19T00:00:00Z,30,Flood
Afghanistan,2021,Afghanistan: Storm - Baghlan (Pul Khumri) - 16/04/2021,2021-04-16T00:00:00Z,8,Storm
Afghanistan,2021,Afghanistan: Storm - Kabul (Surobi) - 26/09/2021,2021-09-26T00:00:00Z,30,Storm
Afghanistan,2021,"Afghanistan: Flood - Maidan Wardak (Day Mirdad, Maydan Shahr) - 18/07/2021",2021-07-18T00:00:00Z,160,Flood
Afghanistan,2021,Afghanistan: Flood - Badghis (Jawand) - 23/05/2021,2021-05-23T00:00:00Z,2300,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,1300,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,120,Flood
Afghanistan,2021,Afghanistan: Flash floods - Ghor (Feroz Koh/Chaghcharan) - 27/02/2021,2021-02-27T00:00:00Z,30,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,7,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,350,Flood
Afghanistan,2021,Afghanistan: Floods - 14 Provinces - 02/05/2021,2021-05-02T00:00:00Z,15,Flood
Angola,2009,2009-000063,2009-01-01T00:00:00Z,81000,Flood
Angola,2009,,2009-01-01T00:00:00Z,4700,Flood
Angola,2009,,2009-01-01T00:00:00Z,420,Flood
Angola,2010,,2010-01-01T00:00:00Z,3900,Flood
Angola,2010,2010-000182,2010-01-01T00:00:00Z,75000,Flood
Angola,2011,,2011-01-01T00:00:00Z,22000,Flood
Angola,2011,,2011-01-01T00:00:00Z,1500,Flood
Angola,2011,,2011-01-01T00:00:00Z,204000,Flood
Angola,2012,,2012-01-01T00:00:00Z,80,Flood
Angola,2012,,2012-01-01T00:00:00Z,6300,Flood
Angola,2013,Luanda floods,2013-03-20T00:00:00Z,2500,Flood
Angola,2015,Cuanza Sul flood,2015-03-28T00:00:00Z,480,Flood
Angola,2015,Lobito flash flood,2015-03-11T00:00:00Z,1200,Flood
Angola,2015,Luanda flash floods,2015-03-09T00:00:00Z,3900,Flood
Angola,2016,Rainy season floods,2016-01-01T00:00:00Z,19000,Flood
Angola,2017,Angola: Flood - Uige - 01/01/2017,2017-01-01T00:00:00Z,1400,Flood
Angola,2017,Angola: Storms - Huambo - 17/09/2017,2017-09-17T00:00:00Z,5,Storm
Angola,2017,Angola: Flood - Cuanza Norte - 15/03/2017,2017-03-15T00:00:00Z,1400,Flood
Angola,2017,Angola: Flood - Luanda - 21/03/2017,2017-03-21T00:00:00Z,3400,Flood
Angola,2017,Angola: Storms - Malanje - 27/09/2017,2017-09-27T00:00:00Z,540,Storm
Angola,2017,Angola: Storm - Zaire - 05/11/2017,2017-11-05T00:00:00Z,25,Storm
Angola,2017,Angola: Flood - Cunene - 14/03/2017,2017-03-14T00:00:00Z,1300,Flood
Angola,2017,Angola: Flood - Luanda - 01/11/2017,2017-11-01T00:00:00Z,44,Flood
Angola,2017,Angola: Flood - Moxico - 20/01/2017,2017-01-20T00:00:00Z,5900,Flood
Angola,2018,Angola: Storm - Cuando Cubango - 26/02/2018,2018-02-26T00:00:00Z,960,Storm
Angola,2018,Angola: Flood - Cuanza Norte - 10/04/2018,2018-04-10T00:00:00Z,1100,Flood
Angola,2018,Angola- Flash Flood- Zaire- 30/10/2018,2018-09-30T00:00:00Z,250,Flood
Angola,2018,Angola: Storms - Uige - 01/01/2018,2018-01-01T00:00:00Z,1600,Storm
Angola,2018,Angola: Floods- Malanje- 15/10/2018,2018-10-15T00:00:00Z,310,Flood
Angola,2018,Angola: Flood - Zaire - 24/04/2018,2018-04-24T00:00:00Z,150,Flood
Angola,2018,Angola: Flood - Bie - 01/04/2018,2018-04-01T00:00:00Z,2700,Flood
Angola,2018,Angola: Flood - Huila - 18/03/2018,2018-03-18T00:00:00Z,490,Flood
Angola,2018,Angola: Flash flood - Benguela - 20/03/2018,2018-03-20T00:00:00Z,100,Flood
Angola,2018,Angola: Storm - Cuanza Norte - 22/02/2018,2018-02-22T00:00:00Z,490,Storm
Angola,2018,Angola: Storm - Cuando Cubango - 24/01/2018,2018-01-24T00:00:00Z,18,Storm
Angola,2018,Angola: Flood - Luanda - 21/02/2018,2018-02-21T00:00:00Z,2700,Flood
Angola,2018,Angola: Flash flood - Uige - 05/03/2018,2018-03-05T00:00:00Z,290,Flood
Angola,2019,Angola: Floods - Zaire - 18/03/2019,2019-03-19T00:00:00Z,130,Flood
Angola,2019,Angola: Floods - Benguela - 16/03/2019,2019-03-16T00:00:00Z,150,Flood
Angola,2019,Angola: Flash floods- Cunene- (Ondija)- 03/12/2019,2019-12-03T00:00:00Z,34,Flood
Angola,2019,Angola: Flash floods- Kwanza Norte- (Dondo)- 19/11/2019,2019-11-19T00:00:00Z,500,Flood
Angola,2019,Angola: Flash flooding- Luanda- 21/02/2019,2019-02-21T00:00:00Z,200,Flood
Angola,2019,Angola: Flash flood- Malanje- 15/02/2019,2019-02-15T00:00:00Z,770,Flood
Angola,2019,Angola: Flash flood- Malanje- 25/02/2019,2019-02-25T00:00:00Z,4900,Flood
Angola,2020,Angola: Flash flooding- Cuanza Sul province (Quilenda)- 13/03/2020,2020-03-13T00:00:00Z,1300,Flood
Angola,2020,Angola: Flash flooding- Kwanza Norte- 01/01/2020,2020-01-01T00:00:00Z,93,Flood
Angola,2020,Angola: Flash flooding- Huila (Lubango)- 14/03/2020,2020-03-14T00:00:00Z,240,Flood
Angola,2020,Angola: Riverine floods- Luanda province (Talatona)- 18/04/2020,2020-04-18T00:00:00Z,550,Flood
Angola,2020,Angola: Riverine floods- Cuanza Sul province (Libolo)- 20/04/2020,2020-04-20T00:00:00Z,89,Flood
Angola,2020,Angola: Floods- Lunda Sul province (Saurimo)- 01/01/2020,2020-01-01T00:00:00Z,11000,Flood
Angola,2020,Angola: Flash flooding- Uíge- 10/01/2020,2020-01-10T00:00:00Z,200,Flood
Angola,2020,Angola: Flash flooding- Luanda- 04/01/2020,2020-01-04T00:00:00Z,1200,Flood
Angola,2021,Angola: Storm  - Luanda - 20/04/2021,2021-04-20T00:00:00Z,11000,Storm
Angola,2021,Angola: Storm - Uige - 21/02/2021,2021-02-21T00:00:00Z,85,Storm
Angola,2021,Angola: Floods - Luanda - 16/03/2021,2021-03-16T00:00:00Z,2800,Flood
Angola,2021,Angola: Drought - 2021 ,2021-01-01T00:00:00Z,7400,Drought
Anguilla,2017,15 countries - Hurricane Irma - 27/08/2017,2017-08-27T00:00:00Z,500,Storm
Albania,2009,,2009-01-01T00:00:00Z,150,Earthquake
Albania,2013,Shalë flood,2013-09-30T00:00:00Z,2,Flood
Albania,2013,Kolsh flood,2013-01-19T00:00:00Z,10,Flood
Albania,2013,Fier flood,2013-02-06T00:00:00Z,9,Flood
Albania,2013,Berat flood,2013-01-18T00:00:00Z,240,Flood
Albania,2013,Shëngjin flood,2013-01-17T00:00:00Z,6,Flood
Albania,2013,Vlorë flood,2013-03-14T00:00:00Z,130,Flood
Albania,2013,Shkodrë flood,2013-03-14T00:00:00Z,52,Flood
Albania,2013,Korçë landslide,2013-01-22T00:00:00Z,3,Wet Mass Movement
Albania,2014,Flooding in the North-West,2014-11-15T00:00:00Z,24,Flood
Albania,2015,Floods across Southern and South-west Albania,2015-01-31T00:00:00Z,4200,Flood
Albania,2016,Western Albania floods,2016-01-05T00:00:00Z,2500,Flood
Albania,2016,Gegharqunik and Shirak region mudslide,2016-06-24T00:00:00Z,580,Wet Mass Movement
Albania,2016,"North, West and Central counties floods",2016-10-10T00:00:00Z,49,Flood
Albania,2017,"Albania: flood -  Fushë-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Korçë; Dibra - 30/11/2017			",2017-11-30T00:00:00Z,3500,Flood
Albania,2018,Albania: Flood - Tirana; Novosele; Shkodra; Vlora; Lushnja - 04/02/2018 ,2018-02-04T00:00:00Z,83,Flood
Albania,2018,Albania: Flood - Shkodra - 02/03/2018,2018-03-02T00:00:00Z,25,Flood
Albania,2019,Albania: Earthquake - Tirana - 22/09/2019,2019-09-22T00:00:00Z,500,Earthquake
Albania,2019,Albania: Earthquake - Central Albania - 26/11/2019,2019-11-29T00:00:00Z,32000,Earthquake
Albania,2019,Albania: Earthquake - Korçë - 01/06/2019,2019-06-01T00:00:00Z,250,Earthquake
Albania,2021,"Albania: Flood - Lezhë, Durrës, Shkodër - 06/01/2021",2021-01-06T00:00:00Z,250,Flood
United Arab Emirates,2017,Oman; UAE: flash floods - 16/12/2017,2017-12-16T00:00:00Z,850,Flood
United Arab Emirates,2019,United Arab Emirates: flash floods - Ras al-Khaimah - 13/04/2019,2019-04-13T00:00:00Z,100,Flood
United Arab Emirates,2019,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019",2019-10-27T00:00:00Z,100,Storm
United Arab Emirates,2019,"UAE: Torrential Rains - Sharjah, Ajman - 20/11/2019",2019-11-20T00:00:00Z,20,Storm
United Arab Emirates,2020,UAE: Rainy season - countrywide - 09/01/2020,2020-01-09T00:00:00Z,610,Flood
United Arab Emirates,2021,"Iran, UAE: Earthquake - Hormozgan Province, Dubai - 14/11/2021",2021-11-14T00:00:00Z,40,Earthquake
Argentina,2008,,2008-01-28T00:00:00Z,640,Flood
Argentina,2012,,2012-01-01T00:00:00Z,2000,Storm
Argentina,2013,Copahue volcano (volcano located in Chile),2013-05-24T00:00:00Z,600,Volcanic eruption
Argentina,2013,Local floods,2013-04-01T00:00:00Z,300,Flood
Argentina,2013,Argentina flash flood,2013-04-02T00:00:00Z,3000,Flood
Argentina,2013,Rise in the level of Parana and Iguazu rivers due to heavy rains,2013-06-26T00:00:00Z,3000,Flood
Argentina,2014,San Pedro floods after storm,2014-02-01T00:00:00Z,300,Flood
Argentina,2014,River Paranà flood/North-eastern Argentina flood,2014-06-11T00:00:00Z,14000,Flood
Argentina,2014,Flooding in the central and southern provinces,2014-03-01T00:00:00Z,2600,Flood
Argentina,2014,Buenos Aires flood,2014-10-30T00:00:00Z,6300,Flood
Argentina,2014,El Rodeo landlslide,2014-01-25T00:00:00Z,200,Wet Mass Movement
Argentina,2014,Lujan flood caused by storms,2014-01-01T00:00:00Z,200,Flood
Argentina,2014,San Juan floods,2014-02-13T00:00:00Z,6300,Storm
Argentina,2014,Floods in Entre Rios province,2014-06-01T00:00:00Z,2200,Flood
Argentina,2015,Cordoba storm,2015-02-15T00:00:00Z,400,Storm
Argentina,2015,Flooding in Buenos Aires Province,2015-08-04T00:00:00Z,11000,Flood
Argentina,2015,Flooding in North-East Argentina,2015-12-01T00:00:00Z,20000,Flood
Argentina,2015,Salta earthquake,2015-10-17T00:00:00Z,48,Earthquake
Argentina,2015,Tucuman flood,2015-04-15T00:00:00Z,220,Flood
Argentina,2015,Flooding in Northwestern Argentina,2015-03-01T00:00:00Z,4400,Flood
Argentina,2016,Northern and central provinces floods (2nd wave),2016-03-10T00:00:00Z,11000,Flood
Argentina,2016,Jujuy province landslide,2016-02-08T00:00:00Z,600,Wet Mass Movement
Argentina,2016,Buenos Aires province floods,2016-12-26T00:00:00Z,550,Flood
Argentina,2016,Buenos Aires and Neuquen provinces floods,2016-10-23T00:00:00Z,390,Flood
Argentina,2017,Argentina: Country-wide floods - April 2017,2017-03-27T00:00:00Z,17000,Flood
Argentina,2017,Jujuy  landslide ,2017-01-10T00:00:00Z,1400,Wet Mass Movement
Argentina,2017,Argentina: Floods- Buenos Aires (province)- (08/09/2017),2017-09-08T00:00:00Z,570,Flood
Argentina,2017,Uruguay and Aguapey Rivers floods (Argentina),2017-05-27T00:00:00Z,6600,Flood
Argentina,2017,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017,2017-06-11T00:00:00Z,38,Flood
Argentina,2017,Northern Corrientes floods,2017-05-05T00:00:00Z,700,Flood
Argentina,2017,Argentina: Wildfire - Córdoba - 18/08/2017,2017-08-18T00:00:00Z,150,Wildfire
Argentina,2018,Argentina: Flood - Buenos Aires Province - 10/11/2018,2018-11-10T00:00:00Z,2400,Flood
Argentina,2018,Argentina: Flash flooding- Santa Cruz (03/04/2018),2018-04-03T00:00:00Z,50,Flood
Argentina,2018,Argentina: Flooding- 4 provinces- 03/05/2018,2018-05-03T00:00:00Z,300,Flood
Argentina,2018,Argentina: Flash Flooding- Mar del Plata (09/04/2018),2018-04-09T00:00:00Z,22,Storm
Argentina,2018,Argentina: Pilcomayo river flood- Salta (31/01/2018),2018-01-31T00:00:00Z,9900,Flood
Argentina,2018,Argentina: Flooding- Chaco - (20/01/2018) ,2018-01-20T00:00:00Z,1100,Flood
Argentina,2018,Argentina: Storm- Buenos Aires province (28/04/2018),2018-04-28T00:00:00Z,1200,Flood
Argentina,2018,Argentina: Flood - Misiones 9/10/2018,2018-10-09T00:00:00Z,700,Flood
Argentina,2018,Argentina: Wildfire - Córdoba - 24/08/2018,2018-08-24T00:00:00Z,50,Wildfire
Argentina,2018,Argentina: Río de la Plata - Buenos Aires province - 01/09/2018,2018-09-01T00:00:00Z,50,Flood
Argentina,2019,Argentina: Tornado - Santiago del Estero (La Banda) - 26/11/2019,2019-11-26T00:00:00Z,150,Storm
Argentina,2019,"Argentina: Floods - Santa Fe, Chaco, Corrientes y Santiago del Estero, Litoral, Entre Ríos- 20/01/2019",2019-01-20T00:00:00Z,11000,Flood
Argentina,2019,Argentina: Floods - Mar del Plata - 17/06/2019,2019-06-17T00:00:00Z,18,Flood
Argentina,2019,Argentina : Wildfire - Cordoba (La Cumbre) - 27/09/2019,2019-09-27T00:00:00Z,100,Wildfire
Argentina,2019,Argentina: Floods - Entre Rios - 17/06/2019,2019-06-17T00:00:00Z,250,Flood
Argentina,2019,Argentina: Flood - Buenos Aires (Matanza) - 12/10/2019,2019-10-12T00:00:00Z,5300,Flood
Argentina,2019,Argentina: Floods - Las Breñas (Chaco Province)  - 23/04/2019,2019-04-23T00:00:00Z,1800,Flood
Argentina,2019,"Argentina: Floods - General Taboada, Juan Felipe Ibarra and Belgrano  - 20/05/2019",2019-05-20T00:00:00Z,700,Flood
Argentina,2019,Argentina: Floods Clorinda (Formosa Province) - 17/04/2019,2019-06-17T00:00:00Z,2000,Flood
Argentina,2019,Argentina: floods - Santiago del Estero - 09/05/2019,2019-05-09T00:00:00Z,700,Flood
Argentina,2019,"Argentina: Floods - Cordoba, Chaco, Tucuman, La Rioja - 01/04/2019",2019-04-01T00:00:00Z,600,Flood
Argentina,2020,Argentina: Floods - Santa Fe (San Lorenzo) - 02/04/2020,2020-04-02T00:00:00Z,6,Flood
Argentina,2020,Argentina: Floods - Salta (San Antonio de los Cobres) - 19/02/2020,2020-02-19T00:00:00Z,32,Flood
Argentina,2020,Argentina: Floods - Santa Cruz (Río Gallegos) - 15/01/2020,2020-01-15T00:00:00Z,6,Flood
Argentina,2020,Argentina: Floods - Salta - 02/04/2020,2020-03-02T00:00:00Z,14,Flood
Argentina,2020,Argentina: Floods -  Entre Rios (Paraná) - 28/04/2020,2020-04-28T00:00:00Z,160,Flood
Argentina,2020,Argentina: Floods - Corrientes (Esquina) - 21/02/2020,2020-02-21T00:00:00Z,70,Flood
Argentina,2020,Argentina: Floods - Buenos Aires (Arrecifes) - 18/03/2020,2020-03-17T00:00:00Z,67,Flood
Argentina,2020,Argentina: Flood - Buenos Aires (Belgrano) - 20/01/2020,2020-01-20T00:00:00Z,6,Flood
Argentina,2020,Argentina: Wildfires - Cordoba  (Valle de Punilla) - 27/09/2020,2020-09-27T00:00:00Z,64,Wildfire
Argentina,2020,Argentina: Floods - Cordoba - 05/02/2020,2020-02-05T00:00:00Z,36,Flood
Argentina,2020,Argentina: Wildfire - Cordoba(San Javier) - 12/10/2020,2020-10-12T00:00:00Z,50,Wildfire
Argentina,2020,Argentina: Landslides - Sauce Viejo - 01/07/2020,2020-07-01T00:00:00Z,35,Flood
Argentina,2020,Argentina: Floods - Santa Cruz - 04/08/2020,2020-08-04T00:00:00Z,64,Flood
Argentina,2020,Argentina: Floods - El Chaco - 19/02/2020,2020-02-19T00:00:00Z,200,Flood
Argentina,2020,"Argentina: Floods - Salta, Tucuman and El Chaco - 11/02/2020",2020-02-11T00:00:00Z,800,Flood
Argentina,2020,Argentina: Wildfire- Chubut (Esquel) - 04/03/2020,2020-03-04T00:00:00Z,64,Wildfire
Argentina,2020,"Argentina: Wildfires - Cordoba (San José de La Quintana, Salsipuedes, Copina and Ambul)- 02/08/2020",2020-08-02T00:00:00Z,16,Wildfire
Argentina,2020,Argentina: Floods - Buenos Aires - 01/04/2020,2020-04-01T00:00:00Z,14,Flood
Argentina,2020,Argentina: Floods - Tucuman - 16/01/2020,2020-01-16T00:00:00Z,640,Flood
Argentina,2020,Argentina: Floods  - Cordoba (Mina Clavero) - 05/02/2020,2020-02-05T00:00:00Z,100,Flood
Argentina,2020,Argentina: Wildfire - Cordoba -  04/07/2020,2020-07-04T00:00:00Z,4,Wildfire
Argentina,2020,Argentina: Storm - San Juan (Pocito) - 01/01/2020,2020-01-01T00:00:00Z,16,Storm
